,title,height,length,art_type,medium_text,date_text,age,house,fecha,price,author,performance,source,country
8099,Desnudo,41.5,38.5,Latin America, oil and tempera on burlap ,1939,83,Phillips,2015-05-26,681021.0, Armando Reverón,1.362042,Mutual Art,-
8100,UNTITLED (WOMAN WITH FLOWERS),67.0,47.0,Latin American Art Modern & Contemporary," gouache, ink, crayon, and graphite on board ",1935,87,Sotheby's,2015-05-26,762244.0, Alfredo Ramos Martínez,1.2704066666666667,Mutual Art,-
8102,TIRATURA 45,26.5,7.0,Latin American Art Modern & Contemporary, painted wood construction ,1966,56,Sotheby's,2015-05-26,28116.0, Jesus-Rafael Soto,1.4058,Mutual Art,-
8104,GRAFISMO DEL HOMBRE Y BARCO,22.5,28.0,Latin American Art Modern & Contemporary, oil on canvas ,1946,76,Sotheby's,2015-05-26,124958.0, Joaquín Torres García,1.24958,Mutual Art,-
8106,GALLO GALLINA,17.625,15.375,Latin American Art Modern & Contemporary," watercolor, gouache and ink on paper ",1973,49,Sotheby's,2015-05-26,34363.0, Francisco Toledo,1.5272444444444444,Mutual Art,-
8107,AMANTES Y CHAPULINES AND FIGURAS CAMINANDO (PERSONAJES Y VENADOS),80.25,100.625,Latin American Art Modern & Contemporary, watercolor and ink on paper ,1972,50,Sotheby's,2015-05-26,14058.0, Francisco Toledo,0.9372,Mutual Art,-
8109,3 works:Hombre sonriendo con sombrero negro; Niña gata con círculo; Niña gatita,,,Latin America," gouache on paper, laid on unstretched canvas ",1965,57,Phillips,2015-05-26,49983.0, Francisco Toledo,1.99932,Mutual Art,-
8110,Mujer sentada en el mercado con rebozo azul y flores,15.375,11.0,Latin America," watercolor on rice paper, laid on artist's board ",1937,85,Phillips,2015-05-26,132768.0, Diego Rivera,1.8966857142857143,Mutual Art,-
8111,EL BALCÓN,32.25,25.75,Latin American Art Modern & Contemporary, oil on canvas ,1921,101,Sotheby's,2015-05-26,432355.0, Diego Rivera,1.2353,Mutual Art,-
8112,VELEROS AL SOL,53.125,48.0,Latin American Art Modern & Contemporary, oil on board ,1944,78,Sotheby's,2015-05-26,203057.0, Benito Quinquela Martin,0.812228,Mutual Art,-
8113,VENDEDORES DE JARROS,22.625,16.625,Latin American Art Modern & Contemporary, charcoal and tempera on newsprint paper ,1934,88,Sotheby's,2015-05-26,117148.0, Alfredo Ramos Martínez,1.46435,Mutual Art,-
8115,"CUADERNO DE DIBUJO DE TOLEDO, NUEVA YORK (NEW YORK SKETCHBOOK)",8.5,10.75,Latin American Art Modern & Contemporary, watercolor and ink on paper ,1970,52,Sotheby's,2015-05-26,62479.0, Francisco Toledo,1.0413166666666667,Mutual Art,-
8116,WATERING FLOWERS,8.5,10.75,Latin American Art Modern & Contemporary, watercolor on paper ,1970,52,Sotheby's,2015-05-26,9372.0, Francisco Toledo,1.338857142857143,Mutual Art,-
8117,CHAPULÍN CON SAPO,9.75,12.75,Latin American Art Modern & Contemporary, ink and watercolor on paper ,1970,52,Sotheby's,2015-05-26,4686.0, Francisco Toledo,0.9372,Mutual Art,-
8119,PORT CONSTRUCTIF AVEC CIEL BLEU (PUERTO CONSTRUCTIVO CON CIELO AZUL),20.25,24.25,Latin America: The Legacy of Abstraction, oil on canvas ,1930,92,Sotheby's,2015-05-26,642284.0, Joaquín Torres García,1.284568,Mutual Art,-
8120,ESTRUCTURA OCRE CONSTRUCTIVA CON SIGNOS EN BLANCO,34.125,40.875,Latin America: The Legacy of Abstraction, tempera on board ,1939,83,Sotheby's,2015-05-26,212093.0, Joaquín Torres García,0.424186,Mutual Art,-
8121,SALON DE MAI,83.25,78.75,Latin America: The Legacy of Abstraction, acrylic on wood with painted metal and nylon string ,1975,47,Sotheby's,2015-05-26,99630.0, Jesus-Rafael Soto,0.14232857142857142,Mutual Art,-
8123,DOUBLE VIBRATION IN RED,35.5,18.0,Latin America: The Legacy of Abstraction," painted wood, metal and nylon strings ",1967,55,Sotheby's,2015-05-26,234296.0, Jesus-Rafael Soto,1.3388342857142856,Mutual Art,-
8125,Constructif (also known as Constructif aux double ligne a la terre d’ombre),170.5,120.75,Latin American Art, oil on cardboard laid on panel ,1932,90,Christie's,2015-05-27,636036.0, Joaquín Torres García,2.12012,Mutual Art,-
8126,L'oiseau blanc (Vol en piqué),31.625,12.125,Latin American Art, oil on canvas ,1958,64,Christie's,2015-05-27,201182.0, Emilio Pettoruti,1.3412133333333334,Mutual Art,-
8127,Landscape in Blue,26.0,40.0,Latin American Art, oil on wood board ,1969,53,Christie's,2015-05-27,109338.0, David Alfaro Siqueiros,1.8223,Mutual Art,-
8128,Allegory with María Ilaraz Miranda de Terra,25.125,170.5,Latin American Art, oil on burlap laid on board ,1933,89,Christie's,2015-05-27,306147.0, David Alfaro Siqueiros,5.10245,Mutual Art,-
8130,Escena de la pasión,17.0,11.875,Latin American Art, watercolor on paper ,1943,79,Christie's,2015-05-27,20306.0, René Portocarrero,1.1603428571428571,Mutual Art,-
8132,Untitled,120.5,10.125,Latin American Art, oil on paper laid on masonite ,1964,58,Christie's,2015-05-27,24992.0, David Alfaro Siqueiros,1.4281142857142857,Mutual Art,-
8134,Caminar a la cascada,24.0,36.0,Latin American Art, acrylic on canvas ,1995,27,Christie's,2015-05-27,171192.0, Tomás Sánchez,1.14128,Mutual Art,-
8136,Lavanderas con zopilotes,330.5,250.5,Latin American Art, oil on canvas ,1928,94,Christie's,2015-05-27,310809.0, Diego Rivera,0.38851125,Mutual Art,-
8137,Mujer con sandía,51.25,38.0,Latin American Art, oil on canvas ,1959,63,Christie's,2015-05-27,655694.0, Rufino Tamayo,0.8196175,Mutual Art,-
8138,Con ideas en la cabeza,78.0,78.0,Latin American Art, oil and acrylic on canvas ,1985,37,Christie's,2015-05-27,109338.0, Antonio Seguí,1.366725,Mutual Art,-
8139,Oír las aguas,48.0,58.5,Latin American Art, acrylic on canvas ,1995,27,Christie's,2015-05-27,681021.0, Tomás Sánchez,1.362042,Mutual Art,-
8140,"María Félix, el amor",11.0,80.5,Latin American Art, watercolor on rice paper ,1949,73,Christie's,2015-05-27,37487.0, Diego Rivera,2.99896,Mutual Art,-
8141,Paisaje medido con fábrica y montaña,20.0,250.25,Latin American Art, oil on cardboard ,1940,82,Christie's,2015-05-27,78099.0, Joaquín Torres García,1.56198,Mutual Art,-
8144,El suéter rosa,51.25,37.25,Latin American Art, oil and sand on canvas ,1972,50,Christie's,2015-05-27,741001.0, Rufino Tamayo,1.2350016666666668,Mutual Art,-
8146,Joven descansando,10.625,17.125,Latin American Art, light onyx ,1967,55,Christie's,2015-05-27,121834.0, Francisco Zuñiga,1.7404857142857142,Mutual Art,-
8147,Study for the mural Patricios y Patricidas for the Ex Aduana de Santo Domingo,52.0,41.5,Latin American Art, photographic print and charcoal on board ,1950,72,Christie's,2015-05-27,37487.0, David Alfaro Siqueiros,1.071057142857143,Mutual Art,-
8149,Vibrations métalliques,10.625,110.75,Latin American Art, painted metal with metal rod with nylon string ,1969,53,Christie's,2015-05-27,31240.0, Jesus-Rafael Soto,1.0413333333333334,Mutual Art,-
8150,Gallo,40.0,32.0,Latin American Art, oil on canvas ,1984,38,Christie's,2015-05-27,31240.0, Mariano Rodriguez,1.136,Mutual Art,-
8151,"Impresiones de Egipto, Planch 6",19.5,25.0,May Modern & Contemporary Art Auction, Lithograph ,1982,40,Ro Gallery,2015-05-28,1499.0, Francisco Zuñiga,1.1992,Mutual Art,-
8152,Mesa de café con hombre leyendo,160.5,20.375,Latin American Art, oil on cardboard ,1940,82,Christie's,2015-05-27,456097.0, Joaquín Torres García,6.515671428571428,Mutual Art,-
8153,Paisaje con casas,190.25,220.5,Latin American Art, oil on cardboard ,1949,73,Christie's,2015-05-27,132768.0, Joaquín Torres García,3.7933714285714286,Mutual Art,-
8155,Nieves desnuda de rodillas sobre un petate,290.75,39.625,Latin American Art, oil on canvas ,1940,82,Christie's,2015-05-27,130870.0, Diego Rivera,0.26174,Mutual Art,-
8156,Punchao,59.0,59.0,Latin American Art, acrylic on canvas ,1983,39,Christie's,2015-05-27,101528.0, Fernando de Szyszlo,2.03056,Mutual Art,-
8157,Contemplación en grises y negros,11.0,80.5,Latin American Art, Conté crayon on paper ,1993,29,Christie's,2015-05-27,18744.0, Tomás Sánchez,1.0710857142857142,Mutual Art,-
8158,Personaje vegetal de cualquier día,25.0,19.0,Latin American Art, acrylic on masonite ,1986,36,Christie's,2015-05-27,62479.0, Tomás Sánchez,1.7851142857142857,Mutual Art,-
8159,Descubridor del testigo en la noche,10.875,13.875,Latin American Art, acrylic on canvas ,1993,29,Christie's,2015-05-27,59355.0, Tomás Sánchez,1.1871,Mutual Art,-
8161,Woman with Bundle,15.0,11.0,Latin American Art, ink and gouache on rice paper ,1935,87,Christie's,2015-05-27,43735.0, Diego Rivera,1.9437777777777778,Mutual Art,-
8163,Laura (Mujer en amarillo),28.125,22.0,Latin American Art, oil on canvas ,1958,64,Christie's,2015-05-27,109338.0, René Portocarrero,2.73345,Mutual Art,-
8165,Yucateca en cuclillas con naranja,10.875,110.25,Latin American Art, light onyx on wooden base ,1965,57,Christie's,2015-05-27,74975.0, Francisco Zuñiga,1.0710714285714287,Mutual Art,-
8166,The Astronauts,51.0,75.0,Latin American Art, oil on canvas ,1971,51,Christie's,2015-05-27,980920.0, Rufino Tamayo,1.6348666666666667,Mutual Art,-
8168,Retrato de Carmelita Avilés,390.5,230.5,Latin American Art, oil on canvas ,1937,85,Christie's,2015-05-27,411112.0, Diego Rivera,2.3492114285714285,Mutual Art,-
8169,Mouvement fragmenté,28.625,11.125,Latin American Art, oil on wood and metal ,1966,56,Christie's,2015-05-27,109338.0, Jesus-Rafael Soto,1.09338,Mutual Art,-
8170,Paisaje,180.25,24.125,Latin American Art, oil on canvas ,1928,94,Christie's,2015-05-27,85909.0, Joaquín Torres García,2.147725,Mutual Art,-
8172,Crepúsculo,49.0,41.0,Latin American Art, oil on board ,1966,56,Christie's,2015-05-27,31240.0, Benito Quinquela Martin,1.136,Mutual Art,-
8173,Impresión de la boca,190.75,230.5,Latin American Art, oil on wood board ,1963,59,Christie's,2015-05-27,56231.0, Benito Quinquela Martin,1.8743666666666667,Mutual Art,-
8176,Tres mujeres platicando,10.0,150.75,Latin American Art, bronze ,1980,42,Christie's,2015-05-27,46859.0, Francisco Zuñiga,2.677657142857143,Mutual Art,-
8177,The Smoker,12.0,9.875,Latin American Art, oil and marble dust on canvas ,1960,62,Christie's,2015-05-27,124958.0, Rufino Tamayo,2.0826333333333333,Mutual Art,-
8179,El Sueno,22.0,30.0,May Modern & Contemporary Art Auction, Lithograph ,1977,45,Ro Gallery,2015-05-28,875.0, Francisco Zuñiga,0.6481481481481481,Mutual Art,-
8183,La Escalera,29.75,21.25,American & European Prints & Photographs, Color lithograph on paper ,1986,36,"Skinner, Boston",2015-05-29,768.0, Francisco Zuñiga,0.6144,Mutual Art,-
8184,Sans Titre,22.5,57.0,American & European Prints & Photographs, Mixed media with Plexiglas and painted wood ,1991,31,"Skinner, Boston",2015-05-29,6148.0, Jesus-Rafael Soto,1.2296,Mutual Art,-
8185,Petit Carré Rouge,18.312,5.0,American & European Paintings," Oil, metal and wood ",1965,57,"Skinner, Boston",2015-05-29,65322.0, Jesus-Rafael Soto,2.61288,Mutual Art,-
8187,Petite Vibration Brique et Noire,19.75,18.0,Modern & Contemporary Art Signature Auction, Silkscreen on wood with nylon string and painted metal rods ,1966,56,"Heritage Auctions, Dallas",2015-05-30,24992.0, Jesus-Rafael Soto,1.99936,Mutual Art,-
8188,Tige Vibrante,19.25,9.25,Modern & Contemporary Art Signature Auction," Oil, metal, and silkscreen ink on wood construction ",1967,55,"Heritage Auctions, Dallas",2015-05-30,18744.0, Jesus-Rafael Soto,1.49952,Mutual Art,-
8189,Kinetisches Objekt,43.18,54.0,Contemporary Art I & II, Metal rods attached to nylon threads in front of plastic plate. Overall dimensions approx ,1968,54,"Lempertz, Cologne",2015-05-30,12774.0, Jesus-Rafael Soto,2.8386666666666667,Mutual Art,-
8190,Homenaje al Humano,127.0,66.0,Contemporary Art I & II, Small metal plate in front of coloured panel ,1976,46,"Lempertz, Cologne",2015-05-30,15329.0, Jesus-Rafael Soto,2.189857142857143,Mutual Art,-
8191,Mother and Child,21.0,15.25,May Auction, Lithograph ,1974,48,Santa Monica Auctions,2015-05-31,750.0, David Alfaro Siqueiros,0.75,Mutual Art,-
8192,Violet et Point Rouge,40.6,40.1,15th Hong Kong Sale, Silk screen on plexiglas with painted metal element on nylon wire ,1995,27,Seoul Auction,2015-05-31,74135.0, Jesus-Rafael Soto,0.16474444444444444,Mutual Art,-
8196,Jai-Alai - Multiple V,127.0,15.0,Estimates up to 3.000 Euro," wood and metal, partially colored focus ",1969,53,Fine Art Auctions,2015-06-02,10430.0, Jesus-Rafael Soto,2.086,Mutual Art,-
8197,SUBIR PARA IR BAJANDO,200.0,200.0,Contemporary Art, oil on canvas ,1984,38,Sotheby's,2015-06-02,66054.0, Antonio Seguí,1.887257142857143,Mutual Art,-
8198,Mujer Sentada,88.9,45.0,Modern Art," Bronze, brown and green patinated on wood base ",1966,56,Fine Art Auctions,2015-06-03,14089.0, Francisco Zuñiga,1.12712,Mutual Art,-
8199,Mouvements internes et externes,157.0,107.0,Contemporary Art Evening Sale," oil, metal bars and son nylon panel mounted ",1966,56,Christie's,2015-06-03,509313.0, Jesus-Rafael Soto,2.91036,Mutual Art,-
8200,Noir de Paris,100.0,80.0,Contemporary Art Evening Sale, oil on canvas ,1958,64,Christie's,2015-06-03,171180.0, Rufino Tamayo,1.7118,Mutual Art,-
8201,Composition cinetique,56.0,8.0,Prints & Multiples," Plexiglass, colour silkscreen, lacquered wooden bars and nylon thread ",1991,31,Grisebach ,2015-06-05,8675.0, Jesus-Rafael Soto,1.735,Mutual Art,-
8202,Pasteque #1,136.652,69.0,"Paintings, Prints & Sculpture", lithograph ,1969,53,"Mainichi Auction, Tokyo",2015-06-05,1692.0, Rufino Tamayo,0.013536,Mutual Art,-
8203,Dos figuras,192.53199999999998,55.8,"Paintings, Prints & Sculpture", lithograph ,1973,49,"Mainichi Auction, Tokyo",2015-06-05,995.0, Rufino Tamayo,0.011705882352941177,Mutual Art,-
8204,KINETISCHES OBJEK,16.0,5.0,"Third Floor. Estimates up to EUR 3,000"," Metal bars, lacquered onto nylon threads, and silkscreen on plexiglass ",1968,54,Grisebach ,2015-06-06,8333.0, Jesus-Rafael Soto,3.3332,Mutual Art,-
8209,Sintesis Series,762.0,700.0,"Important Paintings, Sculptures, Watercolors, Drawings & Multiples", Silkscreen printed in colors on plexiglas ,1979,43,Germann Auctions,2015-06-08,12047.0, Jesus-Rafael Soto,1.2047,Mutual Art,-
8211,Sotomagie Series,863.6,340.0,"Important Paintings, Sculptures, Watercolors, Drawings & Multiples", Silkscreen printed in colors on plexiglas ,1967,55,Germann Auctions,2015-06-08,10708.0, Jesus-Rafael Soto,1.0708,Mutual Art,-
8213,Vibration,2463.8,760.0,"International Prints, Portfolios & Multiples", Silkscreen printed in colors ,1970,52,Germann Auctions,2015-06-09,807.0, Jesus-Rafael Soto,1.614,Mutual Art,-
8215,Constructivo Ex -Libris,53.34,14.0,Taller Torres García, Ink on paper ,1939,83,Castells,2015-06-10,11246.0, Joaquín Torres García,0.833037037037037,Mutual Art,-
8216,Constructivo,228.6,117.0,Taller Torres García, Hand embroidered tapestry ,1939,83,Castells,2015-06-10,11996.0, Joaquín Torres García,1.9993333333333334,Mutual Art,-
8217,Untitled,177.8,50.0,Modern & Contemporary Art, Oil on canvas ,1983,39,"Il Ponte Auction House, Via Pontaccio",2015-06-10,4947.0, René Portocarrero,1.8322222222222222,Mutual Art,-
8218,Constructivo Acle,35.56,5.0,Taller Torres García, Ink on paper ,1938,84,Castells,2015-06-10,12746.0, Joaquín Torres García,0.9441481481481482,Mutual Art,-
8221,A RING,1.0,0.75,Design, karat gold ,1968,54,Christie's,2015-06-10,24992.0, Jesus-Rafael Soto,1.4281142857142857,Mutual Art,-
8222,Ser Pobre es Incomodo,508.0,200.0,"Impressionist, Modern & Contemporary", Acrylic on canvas ,2014,8,"Matsart Auctioneers & Appraisers, Jerusalem",2015-06-10,135892.0, Antonio Seguí,3.8826285714285715,Mutual Art,-
8224,Permutation,3.5,5.9,Post War / Contemporary Art," Multiple. Plastic, plexiglass and metal, with silkscreen in colors ",1955,67,Ketterer Kunst,2015-06-12,7400.0, Jesus-Rafael Soto,1.85,Mutual Art,-
8225,Vibration,6.2,21.2,Post War / Contemporary Art, Multiple. Plexiglass plate with silkscreen in colors as well as metal rods in black and blue and nylon threads ,1969,53,Ketterer Kunst,2015-06-12,7048.0, Jesus-Rafael Soto,1.4096,Mutual Art,-
8226,Lady with Hat,226.06,66.0,The Concha Barrios & Artemisia Gallery Collection, Oil and acrylic on canvas ,1969,53,"Auctionata, Berlin",2015-06-16,24543.0, René Portocarrero,4.9086,Mutual Art,-
8227,A Young Nude,176.53,56.0,The Concha Barrios & Artemisia Gallery Collection," Watercolor, gouache and pastel on strong paper ",1949,73,"Auctionata, Berlin",2015-06-16,14485.0, René Portocarrero,2.897,Mutual Art,-
8228,DOS MUJERES SENTADAS,19.625,25.5,European Art & Old Masters, blue and brown conte crayon on paper ,1970,52,Freeman's,2015-06-16,3086.0, Francisco Zuñiga,0.7715,Mutual Art,-
8230,Hombres con Barca II,24.5,34.5,June Modern & Contemporary Art Auction - Day 1, Lithograph ,1984,38,Ro Gallery,2015-06-24,1187.0, Francisco Zuñiga,1.1304761904761904,Mutual Art,-
8231,Rosa sentada,27.5,19.625,Interiors , charcoal on paper ,1980,42,Christie's,2015-06-23,3124.0, Francisco Zuñiga,1.136,Mutual Art,-
8232,Cabeza de muchacho,19.75,14.5,Interiors , pencil and crayon on paper ,1964,58,Christie's,2015-06-23,1562.0, Francisco Zuñiga,0.8925714285714286,Mutual Art,-
8234,El Hotel Miramar,22.0,33.5,Blank Space Online Only, color lithograph ,1982,40,Hindman,2015-06-24,351.0, Emilio Sanchez,0.702,Mutual Art,-
8235,Hacerse la distraida,15.0,18.0,Interiors ," watercolor, gouache and ink on paper laid down on canvas ",2006,16,Christie's,2015-06-23,6248.0, Antonio Seguí,0.8925714285714286,Mutual Art,-
8237,Evelia en un butaque,19.75,25.5,Interiors , charcoal and crayon on gray paper ,1977,45,Christie's,2015-06-23,5467.0, Francisco Zuñiga,1.36675,Mutual Art,-
8238,Casita Al Mar,22.0,29.5,Blank Space Online Only, color lithograph ,1974,48,Hindman,2015-06-24,312.0, Emilio Sanchez,0.624,Mutual Art,-
8239,Proyecto para el grupo escultorico del Instituto Politecnico II,19.625,25.5,Interiors ," pencil, charcoal and watercolor on paper ",1964,58,Christie's,2015-06-23,1562.0, Francisco Zuñiga,0.5206666666666667,Mutual Art,-
8240,Mujer sentada,27.625,19.875,Interiors , charcoal and pastel on buff paper ,1977,45,Christie's,2015-06-23,3436.0, Francisco Zuñiga,1.1453333333333333,Mutual Art,-
8241,Na Felicitas II,62.230000000000004,31.2,Blue Chips: Post-War & Contemporary Art," Watercolor, gouache and ink on laid paper ",1960,62,"Auctionata, Berlin",2015-06-25,9927.0, Francisco Toledo,0.9024545454545455,Mutual Art,-
8243,Mujer con Sandia,21.25,16.5,Summer Estates Auction, color lithograph ,1950,72,Neal Auction Company,2015-06-26,2152.0, Rufino Tamayo,1.7216,Mutual Art,-
8245,DO YOU STORY,162.56,48.0,"Abstract and Contemporary Paintings, Sculptures", Oil on cardboard ,1969,53,Versailles Auction: Perrin-Royère-Lajeunesse,2015-07-05,35432.0, Antonio Seguí,1.5747555555555555,Mutual Art,-
8247,Hombre en la ventana,31.0,0.5,First Impression, Mixografía in colors on handmade paper ,1980,42,Christie's,2015-07-14,5936.0, Rufino Tamayo,1.484,Mutual Art,-
8248,Protesta,30.625,22.0,First Impression, Mixografía in colors on handmade paper ,1983,39,Christie's,2015-07-14,6248.0, Rufino Tamayo,1.562,Mutual Art,-
8249,Nocturno,22.0,0.25,First Impression, etching in colors on Guarro paper ,1975,47,Christie's,2015-07-14,2968.0, Rufino Tamayo,1.1872,Mutual Art,-
8250,Cabeza en rojo,29.875,22.0,First Impression, lithograph in colors on Guarro paper ,1973,49,Christie's,2015-07-14,2499.0, Rufino Tamayo,1.9992,Mutual Art,-
8251,Busto en rojo,22.0,0.5,First Impression, Mixografía in colors on handmade paper ,1984,38,Christie's,2015-07-14,4061.0, Rufino Tamayo,1.01525,Mutual Art,-
8252,Rigura en rojo,22.0,0.5,First Impression, Mixografía in colors on handmade paper ,1989,33,Christie's,2015-07-14,4374.0, Rufino Tamayo,1.0935,Mutual Art,-
8253,Cabeza sobre fondo azul,33.0,0.25,First Impression, Mixografía in colors on handmade paper ,1984,38,Christie's,2015-07-14,6248.0, Rufino Tamayo,1.562,Mutual Art,-
8255,Figura sobre estuco,29.875,22.0,First Impression, Mixografia in colors on Arches paper ,1976,46,Christie's,2015-07-14,2499.0, Rufino Tamayo,0.9996,Mutual Art,-
8256,Human Rights Universal Delcaration: three plates,19.625,13.875,First Impression, set of three lithographs in colors on Arches paper ,1984,38,Christie's,2015-07-14,3749.0, Rufino Tamayo,0.93725,Mutual Art,-
8257,Perfil con sombrero,31.375,23.0,First Impression, Mixografía in colors on handmade paper ,1982,40,Christie's,2015-07-14,4374.0, Rufino Tamayo,1.0935,Mutual Art,-
8258,Perfil,32.0,0.25,First Impression, Mixografía in colors on handmade paper ,1979,43,Christie's,2015-07-14,5936.0, Rufino Tamayo,1.484,Mutual Art,-
8259,Women,22.0,29.0,Fine Art Estate Auction, color lithograph ,1977,45,Clark's Fine Art Gallery & Auctioneers Inc.,2015-07-18,750.0, Francisco Zuñiga,0.6,Mutual Art,-
8261,Dos juchitecas sentadas,21.0,26.0,Fine Art Estate Auction, color lithograph ,1974,48,Clark's Fine Art Gallery & Auctioneers Inc.,2015-07-18,687.0, Francisco Zuñiga,0.85875,Mutual Art,-
8262,Dos mujeres sentadas con rebozos,16.0,19.0,Fine Art Estate Auction, color lithograph ,1976,46,Clark's Fine Art Gallery & Auctioneers Inc.,2015-07-18,750.0, Francisco Zuñiga,0.6,Mutual Art,-
8263,Zuniga,,,Fine Art Estate Auction, color prints ,1974,48,Clark's Fine Art Gallery & Auctioneers Inc.,2015-07-18,562.0, Francisco Zuñiga,0.7493333333333333,Mutual Art,-
8270,Un Coq Pour Tatiana,29.75,21.875,July Auction, Color lithograph ,1979,43,Capo Auction,2015-07-25,437.0, Graciela Rodo-Boulanger,0.3496,Mutual Art,-
8271,Cuatro Figuras de Pie (B. 49),17.25,24.0,Interiors," lithograph in colors, on wove paper ",1979,43,Christie's,2015-07-28,625.0, Francisco Zuñiga,0.5,Mutual Art,-
8272,Dos mujeres con ninos (B. 86),23.5,35.0,Interiors," lithograph in colors, on wove paper ",1982,40,Christie's,2015-07-28,625.0, Francisco Zuñiga,0.625,Mutual Art,-
8273,La escalera (V. 335),29.75,21.25,Interiors," lithograph in colors, on wove paper ",1986,36,Christie's,2015-07-28,937.0, Francisco Zuñiga,0.937,Mutual Art,-
8274,La fonda (B. 67),22.0,29.875,Interiors," lithograph in colors, on wove paper ",1981,41,Christie's,2015-07-28,625.0, Francisco Zuñiga,0.625,Mutual Art,-
8275,Niñas con Panes (V. 286),22.0,31.5,Interiors," lithograph in colors, on wove paper ",1980,42,Christie's,2015-07-28,781.0, Francisco Zuñiga,0.781,Mutual Art,-
8276,Mujer con Naranja (B. 19),26.75,19.125,Interiors," screenprint in colors, on wove paper ",1974,48,Christie's,2015-07-28,625.0, Francisco Zuñiga,0.78125,Mutual Art,-
8277,Untitled,25.5,19.25,Contemporary & Tribal Art, Pastel on paper ,1982,40,Gray's Auctioneers,2015-07-31,3749.0, Graciela Rodo-Boulanger,0.7498,Mutual Art,-
8278,Salome,30.0,22.0,Contemporary & Tribal Art, Color lithograph ,1984,38,Gray's Auctioneers,2015-07-31,1000.0, Rufino Tamayo,1.25,Mutual Art,-
8279,El ermita?o,171.45,92.0,"Paintings, Prints & Sculpture", lithograph ,1989,33,"Mainichi Auction, Tokyo",2015-08-01,1513.0, Rufino Tamayo,0.007565,Mutual Art,-
8281,Femme au Collant Rose,39.25,30.75, Mid-Century Modern & Outstanding Atlanta Estates Auction, Color lithograph on wove paper ,1969,53,Ahlers & Ogletree Auction Gallery,2015-08-08,2268.0, Rufino Tamayo,1.26,Mutual Art,-
8282,Mujer con Sandia (Woman with Watermelon),21.25,16.5, Mid-Century Modern & Outstanding Atlanta Estates Auction, Color lithograph on paper ,1950,72,Ahlers & Ogletree Auction Gallery,2015-08-08,2117.0, Rufino Tamayo,1.4113333333333333,Mutual Art,-
8283,La Paloma,9.0,10.75,Fine Art, Acrylic on paper ,1966,56,Morton Kuehnert,2015-08-15,1375.0, Juan Soriano,0.6875,Mutual Art,-
8284,Paloma,7.0,10.5,Fine Art, Tempera on canvas ,1956,66,Morton Kuehnert,2015-08-15,3124.0, Juan Soriano,0.781,Mutual Art,-
8288,Homenaje al Humano from an American Portrait,19.5,26.0,August Modern & Contemporary Art Auction, Metal and wood sculpture ,1976,46,Ro Gallery,2015-08-25,8122.0, Jesus-Rafael Soto,0.8122,Mutual Art,-
8290,Multiple V from Jai-Alai,19.75,6.0,August Modern & Contemporary Art Auction, Wood with four square metal sections ,1969,53,Ro Gallery,2015-08-25,8122.0, Jesus-Rafael Soto,1.01525,Mutual Art,-
8294,Mujer sentada con rebozo - orante,16.0,,Fine Paintings & Sculpture, Bronze with dark brown and green patina ,1972,50,"Skinner, Boston",2015-09-11,19981.0, Francisco Zuñiga,0.79924,Mutual Art,-
8298,2 works; Cube with Ambiguous Space,50.8,20.0,K Auction Autumn Auction, color silkscreen on acrylic glass cube ,1981,41,Korea Premier Auction,2015-09-16,10122.0, Jesus-Rafael Soto,1.26525,Mutual Art,-
8299,Il Grito,800.0,597.0,Prints & Multiples: First Impression, lithograph in colours ,1975,47,Christie's,2015-09-17,2423.0, Rufino Tamayo,1.6153333333333333,Mutual Art,-
8300,"Figura, from: Rufino Tamayo 15 aguafuertes",760.0,560.0,Prints & Multiples: First Impression, lithograph in colours ,1979,43,Christie's,2015-09-17,2061.0, Rufino Tamayo,1.6488,Mutual Art,-
8301,"Mujer en Negro, from: Rufino Tamayo 15 Litografías",760.0,560.0,Prints & Multiples: First Impression, lithograph in colours ,1973,49,Christie's,2015-09-17,2181.0, Rufino Tamayo,1.7448,Mutual Art,-
8308,Untitled,15.0,19.5,Fine Art , Lithograph ,1976,46,SUSANIN's Auctions,2015-09-20,594.0, Francisco Zuñiga,1.485,Mutual Art,-
8309,4 Works: Untitled,24.25,19.5,Fine Prints, Screenprints on plexiglas ,1969,53,Hindman,2015-09-24,15620.0, Jesus-Rafael Soto,3.124,Mutual Art,-
8310,FL II,34.5,34.5,Fine Prints, Etching ,1973,49,Hindman,2015-09-24,2031.0, Jesus-Rafael Soto,2.031,Mutual Art,-
8311,Homenaje al humano,19.5,26.0,Post War & Contemporary Art, metal and wood ,1975,47,Hindman,2015-09-24,14839.0, Jesus-Rafael Soto,2.4731666666666667,Mutual Art,-
8313,Hombre Con Baston,29.5,21.75,Fine Prints, Color etching with carborundum ,1979,43,Hindman,2015-09-24,4061.0, Rufino Tamayo,1.3536666666666666,Mutual Art,-
8315,Watermelon Eater,21.25,16.5,Fine Prints, Color lithograph ,1950,72,Hindman,2015-09-24,2812.0, Rufino Tamayo,1.8746666666666667,Mutual Art,-
8317,Ovalo Rojo,22.0,30.0,Modern & Contemporary Art, Screenprint on Arches ,1980,42,Ro Gallery,2015-09-24,1874.0, Jesus-Rafael Soto,0.6246666666666667,Mutual Art,-
