date, value,returns
13/12/1993,3.62,0.0
14/12/1993,3.63,0.0027624309392264568
15/12/1993,3.61,-0.005509641873278293
16/12/1993,3.6,-0.0027700831024930483
17/12/1993,3.58,-0.005555555555555536
20/12/1993,3.61,0.008379888268156277
21/12/1993,3.62,0.0027700831024930483
22/12/1993,3.59,-0.008287292817679592
23/12/1993,3.59,0.0
27/12/1993,3.61,0.0055710306406684396
28/12/1993,3.6,-0.0027700831024930483
29/12/1993,3.6,0.0
30/12/1993,3.62,0.005555555555555536
31/12/1993,3.63,0.0027624309392264568
03/01/1994,3.67,0.011019283746556585
04/01/1994,3.65,-0.00544959128065392
05/01/1994,3.66,0.00273972602739736
06/01/1994,3.65,-0.002732240437158584
07/01/1994,3.54,-0.03013698630136985
10/01/1994,3.53,-0.0028248587570621764
11/01/1994,3.51,-0.005665722379603388
12/01/1994,3.47,-0.011396011396011319
13/01/1994,3.52,0.014409221902017322
14/01/1994,3.55,0.008522727272727293
18/01/1994,3.53,-0.005633802816901401
19/01/1994,3.52,-0.0028328611898016387
20/01/1994,3.47,-0.014204545454545414
21/01/1994,3.5,0.008645533141210304
24/01/1994,3.5,0.0
25/01/1994,3.51,0.0028571428571428914
26/01/1994,3.53,0.005698005698005604
27/01/1994,3.52,-0.0028328611898016387
28/01/1994,3.49,-0.008522727272727182
31/01/1994,3.53,0.011461318051575908
01/02/1994,3.6,0.019830028328611915
02/02/1994,3.61,0.002777777777777768
03/02/1994,3.73,0.033240997229917024
04/02/1994,3.84,0.029490616621983934
07/02/1994,3.83,-0.0026041666666666297
08/02/1994,3.86,0.007832898172323688
09/02/1994,3.85,-0.002590673575129432
10/02/1994,3.86,0.0025974025974024872
11/02/1994,3.84,-0.005181347150259086
14/02/1994,3.85,0.0026041666666667407
15/02/1994,3.85,0.0
16/02/1994,3.86,0.0025974025974024872
17/02/1994,3.89,0.007772020725388629
18/02/1994,3.93,0.010282776349614497
22/02/1994,3.93,0.0
23/02/1994,4.01,0.020356234096692072
24/02/1994,4.03,0.004987531172069959
25/02/1994,4.05,0.004962779156327368
28/02/1994,4.03,-0.004938271604938205
01/03/1994,4.16,0.032258064516129004
02/03/1994,4.15,-0.0024038461538461453
03/03/1994,4.21,0.014457831325301207
04/03/1994,4.26,0.01187648456057011
07/03/1994,4.23,-0.00704225352112664
08/03/1994,4.28,0.011820330969267046
09/03/1994,4.29,0.002336448598130758
10/03/1994,4.3,0.002331002331002363
11/03/1994,4.28,-0.0046511627906975495
14/03/1994,4.32,0.009345794392523477
15/03/1994,4.32,0.0
16/03/1994,4.28,-0.0092592592592593
17/03/1994,4.28,0.0
18/03/1994,4.35,0.01635514018691575
21/03/1994,4.41,0.01379310344827589
22/03/1994,4.33,-0.01814058956916098
23/03/1994,4.32,-0.002309468822170868
24/03/1994,4.37,0.011574074074073959
25/03/1994,4.38,0.0022883295194506825
28/03/1994,4.41,0.006849315068493178
29/03/1994,4.46,0.011337868480725488
30/03/1994,4.45,-0.0022421524663677195
31/03/1994,4.5,0.011235955056179803
04/04/1994,4.83,0.07333333333333325
05/04/1994,4.72,-0.022774327122153326
06/04/1994,4.67,-0.010593220338983023
07/04/1994,4.64,-0.0064239828693790635
08/04/1994,4.68,0.008620689655172376
11/04/1994,4.69,0.002136752136752351
12/04/1994,4.66,-0.006396588486140775
13/04/1994,4.69,0.006437768240343367
14/04/1994,4.72,0.006396588486140553
15/04/1994,4.73,0.0021186440677967155
18/04/1994,4.91,0.038054968287526414
19/04/1994,4.92,0.0020366598778003286
20/04/1994,4.91,-0.00203252032520318
21/04/1994,4.87,-0.008146639511201648
22/04/1994,4.9,0.006160164271047375
25/04/1994,4.91,0.0020408163265306367
26/04/1994,4.93,0.004073319755600657
28/04/1994,5.05,0.024340770791074995
29/04/1994,5.07,0.003960396039603964
02/05/1994,5.12,0.009861932938856066
03/05/1994,5.19,0.013671875
04/05/1994,5.22,0.005780346820809079
05/05/1994,5.21,-0.0019157088122604415
06/05/1994,5.4,0.03646833013435713
09/05/1994,5.55,0.02777777777777768
10/05/1994,5.48,-0.012612612612612484
11/05/1994,5.52,0.007299270072992581
12/05/1994,5.48,-0.007246376811594013
13/05/1994,5.41,-0.012773722627737238
16/05/1994,5.41,0.0
17/05/1994,5.29,-0.022181146025878062
18/05/1994,5.21,-0.015122873345935761
19/05/1994,5.12,-0.017274472168905874
20/05/1994,5.14,0.00390625
23/05/1994,5.28,0.027237354085603238
24/05/1994,5.28,0.0
25/05/1994,5.28,0.0
26/05/1994,5.28,0.0
27/05/1994,5.35,0.01325757575757569
31/05/1994,5.38,0.005607476635514086
01/06/1994,5.36,-0.0037174721189590088
02/06/1994,5.29,-0.013059701492537323
03/06/1994,5.22,-0.013232514177693777
06/06/1994,5.15,-0.013409961685823646
07/06/1994,5.16,0.0019417475728153999
08/06/1994,5.13,-0.005813953488372103
09/06/1994,5.15,0.003898635477582957
10/06/1994,5.2,0.009708737864077666
13/06/1994,5.22,0.0038461538461538325
14/06/1994,5.14,-0.01532567049808431
15/06/1994,5.19,0.009727626459144156
16/06/1994,5.15,-0.0077071290944122905
17/06/1994,5.2,0.009708737864077666
20/06/1994,5.24,0.007692307692307665
21/06/1994,5.31,0.013358778625954137
22/06/1994,5.28,-0.005649717514124131
23/06/1994,5.29,0.0018939393939394478
24/06/1994,5.37,0.01512287334593565
27/06/1994,5.37,0.0
28/06/1994,5.48,0.020484171322160183
29/06/1994,5.47,-0.0018248175182482562
30/06/1994,5.51,0.007312614259597838
01/07/1994,5.5,-0.001814882032667886
05/07/1994,5.48,-0.0036363636363635488
06/07/1994,5.46,-0.0036496350364964014
07/07/1994,5.45,-0.001831501831501825
08/07/1994,5.58,0.023853211009174258
11/07/1994,5.61,0.005376344086021501
12/07/1994,5.55,-0.010695187165775444
13/07/1994,5.52,-0.005405405405405461
14/07/1994,5.38,-0.0253623188405796
15/07/1994,5.37,-0.0018587360594795044
18/07/1994,5.34,-0.005586592178770999
19/07/1994,5.3,-0.0074906367041198685
20/07/1994,5.4,0.018867924528301883
21/07/1994,5.5,0.01851851851851838
22/07/1994,5.53,0.005454545454545601
25/07/1994,5.53,0.0
26/07/1994,5.53,0.0
27/07/1994,5.57,0.00723327305605781
28/07/1994,5.56,-0.0017953321364453378
29/07/1994,5.37,-0.034172661870503496
01/08/1994,5.4,0.005586592178770999
02/08/1994,5.35,-0.009259259259259411
03/08/1994,5.34,-0.0018691588785045843
04/08/1994,5.36,0.0037453183520599342
05/08/1994,5.59,0.042910447761193904
08/08/1994,5.6,0.0017889087656528524
09/08/1994,5.62,0.0035714285714285587
10/08/1994,5.58,-0.007117437722419906
11/08/1994,5.62,0.007168458781362075
12/08/1994,5.6,-0.003558718861210064
15/08/1994,5.64,0.0071428571428571175
16/08/1994,5.62,-0.0035460992907800915
17/08/1994,5.56,-0.01067615658362997
18/08/1994,5.68,0.021582733812949728
19/08/1994,5.64,-0.007042253521126751
22/08/1994,5.66,0.0035460992907803135
23/08/1994,5.63,-0.005300353356890497
24/08/1994,5.57,-0.010657193605683735
25/08/1994,5.59,0.0035906642728904536
26/08/1994,5.58,-0.0017889087656529634
29/08/1994,5.58,0.0
30/08/1994,5.56,-0.0035842293906810374
31/08/1994,5.56,0.0
01/09/1994,5.56,0.0
02/09/1994,5.55,-0.0017985611510791255
06/09/1994,5.58,0.00540540540540535
07/09/1994,5.6,0.0035842293906809264
08/09/1994,5.59,-0.0017857142857142794
09/09/1994,5.7,0.019677996422182487
12/09/1994,5.72,0.0035087719298245723
13/09/1994,5.7,-0.0034965034965034336
14/09/1994,5.68,-0.0035087719298246833
15/09/1994,5.69,0.0017605633802817433
16/09/1994,5.79,0.017574692442882123
19/09/1994,5.78,-0.0017271157167529916
20/09/1994,5.82,0.006920415224913601
21/09/1994,5.9,0.013745704467353903
22/09/1994,5.88,-0.003389830508474634
23/09/1994,5.89,0.001700680272108901
26/09/1994,5.91,0.00339558573853993
27/09/1994,5.89,-0.0033840947546531774
28/09/1994,5.88,-0.001697792869269965
29/09/1994,5.95,0.011904761904761862
30/09/1994,5.96,0.001680672268907557
03/10/1994,6.06,0.016778523489932917
04/10/1994,6.06,0.0
05/10/1994,6.1,0.0066006600660066805
06/10/1994,6.1,0.0
07/10/1994,6.01,-0.014754098360655665
11/10/1994,6.01,0.0
12/10/1994,6.05,0.006655574043261225
13/10/1994,6.07,0.0033057851239670644
14/10/1994,6.01,-0.009884678747940745
17/10/1994,6.04,0.004991680532445919
18/10/1994,6.04,0.0
19/10/1994,6.07,0.004966887417218624
20/10/1994,6.18,0.01812191103789118
21/10/1994,6.19,0.0016181229773464256
24/10/1994,6.24,0.008077544426494221
25/10/1994,6.25,0.0016025641025640969
26/10/1994,6.23,-0.0031999999999999806
27/10/1994,6.23,0.0
28/10/1994,6.17,-0.009630818619582704
31/10/1994,6.18,0.0016207455429497752
01/11/1994,6.25,0.011326860841424091
02/11/1994,6.28,0.0048000000000001375
03/11/1994,6.31,0.004777070063694211
04/11/1994,6.39,0.01267828843106189
07/11/1994,6.42,0.0046948356807512415
08/11/1994,6.39,-0.004672897196261738
09/11/1994,6.37,-0.00312989045383405
10/11/1994,6.5,0.020408163265306145
14/11/1994,6.49,-0.0015384615384614886
15/11/1994,6.55,0.009244992295839749
16/11/1994,6.59,0.006106870229007688
17/11/1994,6.62,0.004552352048558417
18/11/1994,6.64,0.0030211480362536403
21/11/1994,6.68,0.006024096385542244
22/11/1994,6.67,-0.0014970059880239361
23/11/1994,6.57,-0.014992503748125885
25/11/1994,6.58,0.0015220700152207556
28/11/1994,6.74,0.024316109422492405
29/11/1994,6.85,0.016320474777447913
30/11/1994,6.91,0.008759124087591275
01/12/1994,6.94,0.004341534008683201
02/12/1994,7.01,0.010086455331411948
05/12/1994,7.15,0.019971469329529423
06/12/1994,7.01,-0.019580419580419672
07/12/1994,7.01,0.0
08/12/1994,7.17,0.022824536376604865
09/12/1994,7.15,-0.002789400278939924
12/12/1994,7.24,0.012587412587412583
13/12/1994,7.32,0.011049723756906049
14/12/1994,7.2,-0.016393442622950838
15/12/1994,7.09,-0.015277777777777835
16/12/1994,7.14,0.007052186177715081
19/12/1994,7.13,-0.0014005602240896309
20/12/1994,7.06,-0.009817671809256745
21/12/1994,7.04,-0.0028328611898016387
22/12/1994,7.17,0.01846590909090917
23/12/1994,7.2,0.004184100418409997
27/12/1994,7.18,-0.002777777777777879
28/12/1994,7.25,0.009749303621169991
29/12/1994,7.2,-0.006896551724137945
30/12/1994,7.2,0.0
03/01/1995,7.23,0.004166666666666652
04/01/1995,7.15,-0.011065006915629283
05/01/1995,7.32,0.023776223776223793
06/01/1995,7.26,-0.00819672131147553
09/01/1995,7.27,0.0013774104683195176
10/01/1995,7.21,-0.008253094910591452
11/01/1995,7.13,-0.01109570041608876
12/01/1995,7.08,-0.007012622720897643
13/01/1995,6.89,-0.026836158192090398
17/01/1995,6.99,0.014513788098693858
18/01/1995,7.03,0.005722460658083017
19/01/1995,7.03,0.0
20/01/1995,7.04,0.0014224751066855834
23/01/1995,7.02,-0.0028409090909091717
24/01/1995,7.04,0.002849002849002913
25/01/1995,6.96,-0.011363636363636354
26/01/1995,6.9,-0.008620689655172376
27/01/1995,6.82,-0.011594202898550732
30/01/1995,6.8,-0.0029325513196482023
31/01/1995,6.84,0.00588235294117645
01/02/1995,6.97,0.01900584795321625
02/02/1995,7.01,0.0057388809182210565
03/02/1995,6.77,-0.0342368045649073
06/02/1995,6.79,0.002954209748892156
07/02/1995,6.78,-0.0014727540500736325
08/02/1995,6.74,-0.005899705014749235
09/02/1995,6.79,0.007418397626112627
10/02/1995,6.85,0.008836524300441795
13/02/1995,6.85,0.0
14/02/1995,6.77,-0.011678832116788329
15/02/1995,6.68,-0.013293943870014702
16/02/1995,6.58,-0.014970059880239472
17/02/1995,6.62,0.006079027355623046
21/02/1995,6.66,0.0060422960725075026
22/02/1995,6.49,-0.02552552552552556
23/02/1995,6.52,0.0046224961479197635
24/02/1995,6.5,-0.0030674846625766694
27/02/1995,6.43,-0.010769230769230864
28/02/1995,6.44,0.0015552099533437946
01/03/1995,6.44,0.0
02/03/1995,6.53,0.013975155279503104
03/03/1995,6.53,0.0
06/03/1995,6.59,0.009188361408882129
07/03/1995,6.6,0.0015174506828528056
08/03/1995,6.56,-0.0060606060606061
09/03/1995,6.47,-0.013719512195121908
10/03/1995,6.49,0.0030911901081918103
13/03/1995,6.44,-0.007704160246533087
14/03/1995,6.39,-0.007763975155279601
15/03/1995,6.41,0.003129890453834161
16/03/1995,6.35,-0.009360374414976724
17/03/1995,6.37,0.0031496062992126816
20/03/1995,6.37,0.0
21/03/1995,6.38,0.0015698587127157548
22/03/1995,6.4,0.0031347962382446415
23/03/1995,6.38,-0.0031250000000000444
24/03/1995,6.31,-0.010971786833855801
27/03/1995,6.27,-0.006339144215530945
28/03/1995,6.38,0.01754385964912286
29/03/1995,6.35,-0.004702194357366851
30/03/1995,6.43,0.012598425196850505
31/03/1995,6.49,0.009331259720062324
03/04/1995,6.45,-0.006163328197226536
04/04/1995,6.4,-0.007751937984496138
05/04/1995,6.38,-0.0031250000000000444
06/04/1995,6.33,-0.00783699059561127
07/04/1995,6.33,0.0
10/04/1995,6.33,0.0
11/04/1995,6.31,-0.003159557661927437
12/04/1995,6.28,-0.004754358161648042
13/04/1995,6.19,-0.014331210191082744
17/04/1995,6.19,0.0
18/04/1995,6.17,-0.003231017770597866
19/04/1995,6.2,0.004862236628849326
20/04/1995,6.15,-0.008064516129032251
21/04/1995,6.15,0.0
24/04/1995,6.17,0.003252032520325132
25/04/1995,6.19,0.0032414910858995505
26/04/1995,6.21,0.003231017770597644
27/04/1995,6.3,0.01449275362318847
28/04/1995,6.32,0.0031746031746031633
01/05/1995,6.32,0.0
02/05/1995,6.26,-0.009493670886076
03/05/1995,6.16,-0.015974440894568676
04/05/1995,6.1,-0.009740259740259827
05/05/1995,5.96,-0.022950819672131084
08/05/1995,6.01,0.008389261744966348
09/05/1995,5.96,-0.008319467554076532
10/05/1995,5.96,0.0
11/05/1995,6.02,0.010067114093959662
12/05/1995,6.03,0.0016611295681063787
15/05/1995,5.99,-0.0066334991708125735
16/05/1995,5.96,-0.005008347245409106
17/05/1995,5.95,-0.001677852348993203
18/05/1995,6.01,0.010084033613445342
19/05/1995,6.01,0.0
22/05/1995,6.03,0.0033277870216306127
23/05/1995,5.97,-0.009950248756218971
24/05/1995,5.86,-0.018425460636515845
25/05/1995,5.89,0.005119453924914641
26/05/1995,5.87,-0.003395585738539819
30/05/1995,5.83,-0.006814310051107331
31/05/1995,5.8,-0.005145797598627877
01/06/1995,5.68,-0.020689655172413834
02/06/1995,5.51,-0.029929577464788748
05/06/1995,5.52,0.001814882032667775
06/06/1995,5.56,0.007246376811594235
07/06/1995,5.71,0.026978417266187105
08/06/1995,5.78,0.012259194395796813
09/06/1995,5.89,0.01903114186851207
12/06/1995,5.83,-0.01018675721561968
13/06/1995,5.57,-0.044596912521440824
14/06/1995,5.6,0.0053859964093356805
15/06/1995,5.65,0.008928571428571619
16/06/1995,5.66,0.001769911504424737
19/06/1995,5.59,-0.012367491166077826
20/06/1995,5.64,0.008944543828264706
21/06/1995,5.62,-0.0035460992907800915
22/06/1995,5.53,-0.016014234875444844
23/06/1995,5.56,0.005424954792043302
26/06/1995,5.6,0.007194244604316502
27/06/1995,5.64,0.0071428571428571175
28/06/1995,5.58,-0.010638297872340385
29/06/1995,5.76,0.032258064516129004
30/06/1995,5.65,-0.0190972222222221
03/07/1995,5.63,-0.0035398230088495852
05/07/1995,5.62,-0.001776198934280604
06/07/1995,5.43,-0.03380782918149472
07/07/1995,5.42,-0.0018416206261510082
10/07/1995,5.43,0.0018450184501843658
11/07/1995,5.47,0.007366482504604033
12/07/1995,5.44,-0.005484460694698212
13/07/1995,5.46,0.003676470588235281
14/07/1995,5.53,0.012820512820512775
17/07/1995,5.55,0.0036166365280287938
18/07/1995,5.57,0.003603603603603789
19/07/1995,5.6,0.0053859964093356805
20/07/1995,5.71,0.019642857142857295
21/07/1995,5.75,0.007005253940455258
24/07/1995,5.75,0.0
25/07/1995,5.75,0.0
26/07/1995,5.75,0.0
27/07/1995,5.66,-0.01565217391304341
28/07/1995,5.69,0.005300353356890497
31/07/1995,5.67,-0.0035149384885765356
01/08/1995,5.71,0.007054673721340388
02/08/1995,5.66,-0.008756567425569184
03/08/1995,5.7,0.007067137809187329
04/08/1995,5.68,-0.0035087719298246833
07/08/1995,5.67,-0.0017605633802816323
08/08/1995,5.68,0.0017636684303350414
09/08/1995,5.69,0.0017605633802817433
10/08/1995,5.7,0.0017574692442881013
11/08/1995,5.8,0.01754385964912264
14/08/1995,5.81,0.0017241379310344307
15/08/1995,5.86,0.008605851979346157
16/08/1995,5.84,-0.0034129692832765013
17/08/1995,5.89,0.008561643835616417
18/08/1995,5.88,-0.001697792869269965
21/08/1995,5.84,-0.006802721088435382
22/08/1995,5.88,0.006849315068493178
23/08/1995,5.87,-0.00170068027210879
24/08/1995,5.77,-0.017035775127768438
25/08/1995,5.7,-0.0121317157712304
28/08/1995,5.66,-0.007017543859649145
29/08/1995,5.71,0.008833922261484162
30/08/1995,5.66,-0.008756567425569184
31/08/1995,5.65,-0.0017667844522968323
01/09/1995,5.6,-0.008849557522124019
05/09/1995,5.6,0.0
06/09/1995,5.6,0.0
07/09/1995,5.65,0.008928571428571619
08/09/1995,5.67,0.003539823008849474
11/09/1995,5.67,0.0
12/09/1995,5.61,-0.01058201058201047
13/09/1995,5.63,0.0035650623885916666
14/09/1995,5.51,-0.02131438721136769
15/09/1995,5.55,0.007259528130671544
18/09/1995,5.56,0.0018018018018017834
19/09/1995,5.54,-0.003597122302158251
20/09/1995,5.52,-0.0036101083032491488
21/09/1995,5.62,0.018115942028985588
22/09/1995,5.63,0.001779359430605032
25/09/1995,5.65,0.00355239786856143
26/09/1995,5.71,0.010619469026548645
27/09/1995,5.7,-0.0017513134851138146
28/09/1995,5.73,0.0052631578947368585
29/09/1995,5.65,-0.013961605584642212
02/10/1995,5.65,0.0
03/10/1995,5.63,-0.0035398230088495852
04/10/1995,5.6,-0.005328596802841923
05/10/1995,5.59,-0.0017857142857142794
06/10/1995,5.59,0.0
10/10/1995,5.61,0.003577817531305927
11/10/1995,5.61,0.0
12/10/1995,5.61,0.0
13/10/1995,5.58,-0.005347593582887722
16/10/1995,5.59,0.0017921146953405742
17/10/1995,5.57,-0.003577817531305816
18/10/1995,5.58,0.0017953321364452268
19/10/1995,5.58,0.0
20/10/1995,5.62,0.007168458781362075
23/10/1995,5.65,0.005338078291815096
24/10/1995,5.6,-0.008849557522124019
25/10/1995,5.56,-0.0071428571428571175
26/10/1995,5.52,-0.007194244604316502
27/10/1995,5.56,0.007246376811594235
30/10/1995,5.55,-0.0017985611510791255
31/10/1995,5.55,0.0
01/11/1995,5.46,-0.01621621621621616
02/11/1995,5.41,-0.009157509157509125
03/11/1995,5.43,0.003696857670979492
06/11/1995,5.46,0.005524861878453136
07/11/1995,5.48,0.00366300366300365
08/11/1995,5.41,-0.012773722627737238
09/11/1995,5.43,0.003696857670979492
10/11/1995,5.47,0.007366482504604033
13/11/1995,5.44,-0.005484460694698212
14/11/1995,5.43,-0.0018382352941177516
15/11/1995,5.47,0.007366482504604033
16/11/1995,5.42,-0.009140767824497242
17/11/1995,5.4,-0.0036900369003689537
20/11/1995,5.41,0.0018518518518517713
21/11/1995,5.45,0.007393715341959428
22/11/1995,5.46,0.0018348623853210455
24/11/1995,5.43,-0.005494505494505586
27/11/1995,5.41,-0.0036832412523019054
28/11/1995,5.44,0.005545286506469571
29/11/1995,5.42,-0.003676470588235392
30/11/1995,5.36,-0.011070110701106972
01/12/1995,5.33,-0.005597014925373234
04/12/1995,5.32,-0.0018761726078798668
05/12/1995,5.33,0.001879699248120259
06/12/1995,5.34,0.0018761726078799779
07/12/1995,5.35,0.001872659176029856
08/12/1995,5.39,0.007476635514018781
11/12/1995,5.35,-0.007421150278293154
12/12/1995,5.36,0.0018691588785046953
13/12/1995,5.37,0.001865671641791078
14/12/1995,5.35,-0.003724394785847407
15/12/1995,5.32,-0.005607476635513864
18/12/1995,5.38,0.011278195488721776
19/12/1995,5.28,-0.018587360594795488
20/12/1995,5.27,-0.0018939393939395588
21/12/1995,5.29,0.00379506641366234
22/12/1995,5.26,-0.005671077504725952
26/12/1995,5.26,0.0
27/12/1995,5.23,-0.005703422053231821
28/12/1995,5.18,-0.00956022944550683
29/12/1995,5.18,0.0
02/01/1996,5.17,-0.0019305019305019266
03/01/1996,5.16,-0.0019342359767891004
04/01/1996,5.19,0.005813953488372103
05/01/1996,5.19,0.0
08/01/1996,5.19,0.0
09/01/1996,5.16,-0.005780346820809301
10/01/1996,5.19,0.005813953488372103
11/01/1996,5.16,-0.005780346820809301
12/01/1996,5.14,-0.00387596899224818
16/01/1996,5.06,-0.015564202334630406
17/01/1996,5.04,-0.0039525691699603405
18/01/1996,5.01,-0.005952380952381042
19/01/1996,5.02,0.001996007984031989
22/01/1996,5.06,0.007968127490039834
23/01/1996,5.06,0.0
24/01/1996,5.03,-0.005928853754940566
25/01/1996,5.06,0.005964214711729587
26/01/1996,5.02,-0.007905138339920903
29/01/1996,5.05,0.005976095617529875
30/01/1996,4.98,-0.013861386138613763
31/01/1996,4.9,-0.016064257028112428
01/02/1996,4.88,-0.004081632653061273
02/02/1996,4.85,-0.006147540983606592
05/02/1996,4.88,0.006185567010309256
06/02/1996,4.87,-0.002049180327868827
07/02/1996,4.86,-0.002053388090349051
08/02/1996,4.84,-0.004115226337448652
09/02/1996,4.82,-0.004132231404958553
12/02/1996,4.8,-0.004149377593361092
13/02/1996,4.79,-0.002083333333333326
14/02/1996,4.8,0.0020876826722338038
15/02/1996,4.84,0.008333333333333304
16/02/1996,4.84,0.0
20/02/1996,5.09,0.051652892561983466
21/02/1996,5.05,-0.007858546168958758
22/02/1996,4.99,-0.01188118811881178
23/02/1996,5.02,0.006012024048096087
26/02/1996,5.05,0.005976095617529875
27/02/1996,5.12,0.013861386138613874
28/02/1996,5.22,0.01953125
29/02/1996,5.23,0.0019157088122607746
01/03/1996,5.07,-0.030592734225621476
04/03/1996,5.02,-0.009861932938856177
05/03/1996,5.07,0.009960159362550014
06/03/1996,5.13,0.011834319526627057
07/03/1996,5.14,0.0019493177387914784
08/03/1996,5.39,0.048638132295719894
11/03/1996,5.38,-0.0018552875695732052
12/03/1996,5.41,0.005576208178438735
13/03/1996,5.39,-0.003696857670979714
14/03/1996,5.38,-0.0018552875695732052
15/03/1996,5.51,0.024163568773234223
18/03/1996,5.51,0.0
19/03/1996,5.47,-0.007259528130671544
20/03/1996,5.41,-0.010968921389396646
21/03/1996,5.4,-0.001848428835489746
22/03/1996,5.41,0.0018518518518517713
25/03/1996,5.38,-0.005545286506469571
26/03/1996,5.38,0.0
27/03/1996,5.45,0.013011152416356975
28/03/1996,5.48,0.005504587155963359
29/03/1996,5.41,-0.012773722627737238
01/04/1996,5.41,0.0
02/04/1996,5.44,0.005545286506469571
03/04/1996,5.46,0.003676470588235281
04/04/1996,5.48,0.00366300366300365
05/04/1996,5.63,0.02737226277372251
08/04/1996,5.67,0.007104795737122638
09/04/1996,5.6,-0.012345679012345734
10/04/1996,5.64,0.0071428571428571175
11/04/1996,5.65,0.0017730496453902678
12/04/1996,5.53,-0.0212389380530974
15/04/1996,5.47,-0.010849909584086936
16/04/1996,5.48,0.001828153564899626
17/04/1996,5.53,0.009124087591240837
18/04/1996,5.56,0.005424954792043302
19/04/1996,5.5,-0.010791366906474753
22/04/1996,5.48,-0.0036363636363635488
23/04/1996,5.48,0.0
24/04/1996,5.51,0.005474452554744325
25/04/1996,5.57,0.010889292196007316
26/04/1996,5.55,-0.0035906642728905647
29/04/1996,5.57,0.003603603603603789
30/04/1996,5.62,0.008976660682226134
01/05/1996,5.6,-0.003558718861210064
02/05/1996,5.69,0.016071428571428736
03/05/1996,5.69,0.0
06/05/1996,5.66,-0.005272407732864748
07/05/1996,5.71,0.008833922261484162
08/05/1996,5.66,-0.008756567425569184
09/05/1996,5.68,0.0035335689045936647
10/05/1996,5.62,-0.010563380281690127
13/05/1996,5.62,0.0
14/05/1996,5.58,-0.007117437722419906
15/05/1996,5.58,0.0
16/05/1996,5.6,0.0035842293906809264
17/05/1996,5.58,-0.0035714285714284477
20/05/1996,5.56,-0.0035842293906810374
21/05/1996,5.57,0.0017985611510793476
22/05/1996,5.56,-0.0017953321364453378
23/05/1996,5.63,0.0125899280575541
24/05/1996,5.61,-0.003552397868561208
28/05/1996,5.63,0.0035650623885916666
29/05/1996,5.7,0.01243339253996445
30/05/1996,5.71,0.0017543859649122862
31/05/1996,5.77,0.010507880910682887
03/06/1996,5.78,0.0017331022530331364
04/06/1996,5.78,0.0
05/06/1996,5.76,-0.0034602076124568004
06/06/1996,5.71,-0.00868055555555558
07/06/1996,5.86,0.02626970227670755
10/06/1996,5.88,0.0034129692832762792
11/06/1996,5.87,-0.00170068027210879
12/06/1996,5.88,0.0017035775127767216
13/06/1996,5.85,-0.005102040816326592
14/06/1996,5.8,-0.008547008547008517
17/06/1996,5.78,-0.0034482758620688614
18/06/1996,5.78,0.0
19/06/1996,5.81,0.00519031141868509
20/06/1996,5.87,0.010327022375215211
21/06/1996,5.84,-0.005110732538330498
24/06/1996,5.83,-0.001712328767123239
25/06/1996,5.82,-0.0017152658662091813
26/06/1996,5.83,0.0017182130584192379
27/06/1996,5.77,-0.010291595197255643
28/06/1996,5.7,-0.0121317157712304
01/07/1996,5.74,0.007017543859649145
02/07/1996,5.8,0.010452961672473782
03/07/1996,5.75,-0.008620689655172376
05/07/1996,5.97,0.03826086956521735
08/07/1996,5.98,0.0016750418760469454
09/07/1996,5.95,-0.0050167224080267525
10/07/1996,5.89,-0.010084033613445453
11/07/1996,5.85,-0.006791171477079749
12/07/1996,5.84,-0.0017094017094017033
15/07/1996,5.86,0.0034246575342467
16/07/1996,5.77,-0.015358361774744145
17/07/1996,5.79,0.0034662045060658286
18/07/1996,5.79,0.0
19/07/1996,5.81,0.003454231433505983
22/07/1996,5.86,0.008605851979346157
23/07/1996,5.85,-0.0017064846416383617
24/07/1996,5.86,0.0017094017094019254
25/07/1996,5.85,-0.0017064846416383617
26/07/1996,5.85,0.0
29/07/1996,5.93,0.013675213675213627
30/07/1996,5.88,-0.00843170320404718
31/07/1996,5.85,-0.005102040816326592
01/08/1996,5.74,-0.018803418803418737
02/08/1996,5.6,-0.024390243902439157
05/08/1996,5.6,0.0
06/08/1996,5.61,0.0017857142857145014
07/08/1996,5.62,0.0017825311942958333
08/08/1996,5.62,0.0
09/08/1996,5.57,-0.008896797153024827
12/08/1996,5.58,0.0017953321364452268
13/08/1996,5.63,0.008960573476702427
14/08/1996,5.61,-0.003552397868561208
15/08/1996,5.66,0.008912655971479388
16/08/1996,5.61,-0.00883392226148405
19/08/1996,5.64,0.0053475935828875
20/08/1996,5.62,-0.0035460992907800915
21/08/1996,5.62,0.0
22/08/1996,5.62,0.0
23/08/1996,5.69,0.012455516014235002
26/08/1996,5.77,0.014059753954305698
27/08/1996,5.76,-0.0017331022530329143
28/08/1996,5.77,0.0017361111111111605
29/08/1996,5.82,0.008665511265164794
30/08/1996,5.91,0.015463917525773141
03/09/1996,5.94,0.005076142131979822
04/09/1996,5.97,0.005050505050504972
05/09/1996,5.98,0.0016750418760469454
06/09/1996,5.92,-0.010033444816053616
09/09/1996,5.91,-0.0016891891891891442
10/09/1996,5.93,0.0033840947546530664
11/09/1996,5.94,0.001686340640809636
12/09/1996,5.9,-0.006734006734006703
13/09/1996,5.74,-0.027118644067796627
16/09/1996,5.74,0.0
17/09/1996,5.83,0.015679442508710784
