date, value,returns
16/08/1995,6.89,-0.00433526011560692
17/08/1995,6.9,0.0014513788098695635
18/08/1995,6.91,0.0014492753623187582
21/08/1995,6.87,-0.005788712011577379
22/08/1995,6.89,0.0029112081513826826
23/08/1995,6.92,0.004354136429608246
24/08/1995,6.84,-0.011560693641618491
25/08/1995,6.72,-0.01754385964912286
28/08/1995,6.7,-0.0029761904761904656
29/08/1995,6.72,0.0029850746268655914
30/08/1995,6.7,-0.0029761904761904656
31/08/1995,6.65,-0.007462686567164201
01/09/1995,6.61,-0.006015037593984918
05/09/1995,6.57,-0.00605143721633894
06/09/1995,6.57,0.0
07/09/1995,6.6,0.004566210045662045
08/09/1995,6.6,0.0
11/09/1995,6.6,0.0
12/09/1995,6.51,-0.013636363636363669
13/09/1995,6.52,0.001536098310291889
14/09/1995,6.45,-0.010736196319018343
15/09/1995,6.47,0.0031007751937983663
18/09/1995,6.53,0.009273570324574987
19/09/1995,6.49,-0.006125574272588086
20/09/1995,6.46,-0.0046224961479198745
21/09/1995,6.56,0.015479876160990669
22/09/1995,6.59,0.004573170731707377
25/09/1995,6.58,-0.0015174506828528056
26/09/1995,6.58,0.0
27/09/1995,6.61,0.004559270516717451
28/09/1995,6.59,-0.00302571860816947
29/09/1995,6.49,-0.015174506828528056
02/10/1995,6.48,-0.0015408320493065508
03/10/1995,6.46,-0.0030864197530865445
04/10/1995,6.44,-0.003095975232198067
05/10/1995,6.43,-0.0015527950310559868
06/10/1995,6.43,0.0
10/10/1995,6.43,0.0
11/10/1995,6.44,0.0015552099533437946
12/10/1995,6.41,-0.004658385093167738
13/10/1995,6.3,-0.01716068642745716
16/10/1995,6.32,0.0031746031746031633
17/10/1995,6.3,-0.0031645569620254443
18/10/1995,6.32,0.0031746031746031633
19/10/1995,6.31,-0.0015822784810127777
20/10/1995,6.35,0.006339144215530945
23/10/1995,6.38,0.0047244094488190225
24/10/1995,6.33,-0.00783699059561127
25/10/1995,6.32,-0.0015797788309636074
26/10/1995,6.38,0.009493670886075778
27/10/1995,6.35,-0.004702194357366851
30/10/1995,6.35,0.0
31/10/1995,6.34,-0.0015748031496062298
01/11/1995,6.29,-0.007886435331230235
02/11/1995,6.25,-0.006359300476947549
03/11/1995,6.28,0.0048000000000001375
06/11/1995,6.29,0.0015923566878981443
07/11/1995,6.31,0.0031796502384737746
08/11/1995,6.25,-0.009508716323296307
09/11/1995,6.29,0.006399999999999961
10/11/1995,6.33,0.006359300476947549
13/11/1995,6.28,-0.007898894154818259
14/11/1995,6.3,0.0031847133757960666
15/11/1995,6.3,0.0
16/11/1995,6.24,-0.00952380952380949
17/11/1995,6.23,-0.0016025641025640969
20/11/1995,6.25,0.0032102728731941976
21/11/1995,6.27,0.0031999999999998696
22/11/1995,6.28,0.0015948963317384823
24/11/1995,6.25,-0.004777070063694322
27/11/1995,6.23,-0.0031999999999999806
28/11/1995,6.24,0.0016051364365969878
29/11/1995,6.22,-0.0032051282051283048
30/11/1995,6.14,-0.012861736334405127
01/12/1995,6.1,-0.006514657980456029
04/12/1995,6.01,-0.014754098360655665
05/12/1995,6.04,0.004991680532445919
06/12/1995,6.03,-0.0016556291390728006
07/12/1995,6.07,0.0066334991708125735
08/12/1995,6.06,-0.0016474464579901982
11/12/1995,6.04,-0.0033003300330032292
12/12/1995,6.05,0.0016556291390728006
13/12/1995,6.07,0.0033057851239670644
14/12/1995,6.08,0.0016474464579900872
15/12/1995,6.09,0.00164473684210531
18/12/1995,6.2,0.01806239737274229
19/12/1995,6.14,-0.00967741935483879
20/12/1995,6.11,-0.004885993485341911
21/12/1995,6.11,0.0
22/12/1995,6.06,-0.008183306055646544
26/12/1995,6.04,-0.0033003300330032292
27/12/1995,6.01,-0.004966887417218624
28/12/1995,5.98,-0.004991680532445808
29/12/1995,5.96,-0.0033444816053512794
02/01/1996,5.97,0.001677852348993314
03/01/1996,5.96,-0.0016750418760468344
04/01/1996,6.03,0.011744966442952975
05/01/1996,6.05,0.0033167495854062867
08/01/1996,6.04,-0.0016528925619834212
09/01/1996,6.06,0.0033112582781456013
10/01/1996,6.16,0.01650165016501659
11/01/1996,6.16,0.0
12/01/1996,6.16,0.0
16/01/1996,6.09,-0.011363636363636465
17/01/1996,6.0,-0.014778325123152691
18/01/1996,5.98,-0.0033333333333332993
19/01/1996,5.97,-0.0016722408026756952
22/01/1996,6.04,0.011725293132328396
23/01/1996,6.09,0.008278145695364225
24/01/1996,6.02,-0.011494252873563315
25/01/1996,6.11,0.014950166112956964
26/01/1996,6.04,-0.011456628477905073
29/01/1996,6.09,0.008278145695364225
30/01/1996,6.04,-0.008210180623973717
31/01/1996,6.03,-0.0016556291390728006
01/02/1996,6.08,0.008291873963515828
02/02/1996,6.15,0.011513157894736947
05/02/1996,6.15,0.0
06/02/1996,6.14,-0.001626016260162677
07/02/1996,6.15,0.0016286644951140072
08/02/1996,6.09,-0.00975609756097573
09/02/1996,6.11,0.003284072249589487
12/02/1996,6.05,-0.009819967266775809
13/02/1996,6.02,-0.0049586776859504855
14/02/1996,6.07,0.008305647840531671
15/02/1996,6.16,0.014827018121911006
16/02/1996,6.23,0.011363636363636465
20/02/1996,6.39,0.02568218298555358
21/02/1996,6.39,0.0
22/02/1996,6.36,-0.004694835680751019
23/02/1996,6.42,0.00943396226415083
26/02/1996,6.45,0.004672897196261738
27/02/1996,6.47,0.0031007751937983663
28/02/1996,6.48,0.0015455950540959051
29/02/1996,6.48,0.0
01/03/1996,6.38,-0.015432098765432167
04/03/1996,6.34,-0.006269592476489061
05/03/1996,6.39,0.007886435331230235
06/03/1996,6.44,0.007824726134585402
07/03/1996,6.46,0.0031055900621117516
08/03/1996,6.7,0.037151702786377694
11/03/1996,6.63,-0.010447761194029903
12/03/1996,6.66,0.004524886877828038
13/03/1996,6.68,0.0030030030030030463
14/03/1996,6.68,0.0
15/03/1996,6.75,0.010479041916167775
18/03/1996,6.71,-0.00592592592592589
19/03/1996,6.7,-0.0014903129657227732
20/03/1996,6.65,-0.007462686567164201
21/03/1996,6.62,-0.004511278195488799
22/03/1996,6.65,0.0045317220543807935
25/03/1996,6.58,-0.010526315789473717
26/03/1996,6.59,0.001519756838905817
27/03/1996,6.68,0.01365705614567525
28/03/1996,6.73,0.007485029940119903
29/03/1996,6.67,-0.008915304606240793
01/04/1996,6.66,-0.0014992503748125774
02/04/1996,6.62,-0.006006006006005982
03/04/1996,6.63,0.0015105740181269312
04/04/1996,6.66,0.004524886877828038
05/04/1996,6.83,0.02552552552552556
08/04/1996,6.88,0.007320644216691097
09/04/1996,6.84,-0.005813953488372103
10/04/1996,6.91,0.01023391812865504
11/04/1996,6.95,0.005788712011577379
12/04/1996,6.81,-0.020143884892086406
15/04/1996,6.79,-0.002936857562408135
16/04/1996,6.78,-0.0014727540500736325
17/04/1996,6.81,0.004424778761061843
18/04/1996,6.84,0.004405286343612369
19/04/1996,6.8,-0.005847953216374324
22/04/1996,6.75,-0.007352941176470562
23/04/1996,6.78,0.004444444444444473
24/04/1996,6.81,0.004424778761061843
25/04/1996,6.81,0.0
26/04/1996,6.79,-0.002936857562408135
29/04/1996,6.83,0.00589101620029453
30/04/1996,6.89,0.008784773060029227
01/05/1996,6.91,0.002902757619738905
02/05/1996,7.05,0.02026049204052094
03/05/1996,7.12,0.009929078014184523
06/05/1996,7.07,-0.0070224719101122934
07/05/1996,7.08,0.0014144271570013522
08/05/1996,7.0,-0.011299435028248594
09/05/1996,7.02,0.0028571428571428914
10/05/1996,6.93,-0.012820512820512775
13/05/1996,6.9,-0.004329004329004182
14/05/1996,6.85,-0.007246376811594346
15/05/1996,6.84,-0.0014598540145984717
16/05/1996,6.9,0.00877192982456143
17/05/1996,6.84,-0.008695652173913104
20/05/1996,6.82,-0.0029239766081871066
21/05/1996,6.85,0.004398826979472137
22/05/1996,6.81,-0.00583941605839422
23/05/1996,6.87,0.008810572687224738
24/05/1996,6.84,-0.004366812227074246
28/05/1996,6.85,0.0014619883040936088
29/05/1996,6.94,0.013138686131386912
30/05/1996,6.92,-0.0028818443804035088
31/05/1996,7.0,0.011560693641618602
03/06/1996,7.01,0.0014285714285713347
04/06/1996,7.0,-0.0014265335235377208
05/06/1996,6.96,-0.005714285714285672
06/06/1996,6.91,-0.007183908045977017
07/06/1996,7.05,0.02026049204052094
10/06/1996,7.1,0.007092198581560183
11/06/1996,7.13,0.004225352112676051
12/06/1996,7.18,0.007012622720897532
13/06/1996,7.15,-0.00417827298050133
14/06/1996,7.1,-0.006993006993007089
17/06/1996,7.06,-0.005633802816901401
18/06/1996,7.09,0.004249291784702569
19/06/1996,7.12,0.004231311706629048
20/06/1996,7.12,0.0
21/06/1996,7.11,-0.001404494382022392
24/06/1996,7.09,-0.002812939521800395
25/06/1996,7.06,-0.004231311706629048
26/06/1996,7.05,-0.0014164305949008194
27/06/1996,6.99,-0.008510638297872242
28/06/1996,6.9,-0.012875536480686622
01/07/1996,6.91,0.0014492753623187582
02/07/1996,6.94,0.004341534008683201
03/07/1996,6.94,0.0
05/07/1996,7.19,0.036023054755043304
08/07/1996,7.19,0.0
09/07/1996,7.15,-0.0055632823365785455
10/07/1996,7.1,-0.006993006993007089
11/07/1996,7.07,-0.00422535211267594
12/07/1996,7.03,-0.005657708628005631
15/07/1996,7.07,0.005689900426742556
16/07/1996,7.03,-0.005657708628005631
17/07/1996,7.02,-0.0014224751066856944
18/07/1996,6.92,-0.014245014245014231
19/07/1996,6.97,0.007225433526011571
22/07/1996,7.01,0.0057388809182210565
23/07/1996,6.97,-0.005706134094151216
24/07/1996,7.04,0.010043041606886627
25/07/1996,7.04,0.0
26/07/1996,7.02,-0.0028409090909091717
29/07/1996,7.09,0.009971509971510084
30/07/1996,7.05,-0.005641748942172065
31/07/1996,6.98,-0.0099290780141843
01/08/1996,6.84,-0.02005730659025795
02/08/1996,6.74,-0.014619883040935644
05/08/1996,6.75,0.0014836795252224366
06/08/1996,6.76,0.001481481481481417
07/08/1996,6.78,0.002958579881656931
08/08/1996,6.76,-0.002949852507374673
09/08/1996,6.7,-0.008875739644970349
12/08/1996,6.7,0.0
13/08/1996,6.78,0.011940298507462588
14/08/1996,6.78,0.0
15/08/1996,6.82,0.005899705014749346
16/08/1996,6.77,-0.007331378299120339
19/08/1996,6.8,0.004431314623338345
20/08/1996,6.8,0.0
21/08/1996,6.83,0.004411764705882337
22/08/1996,6.84,0.0014641288433381305
23/08/1996,6.93,0.013157894736842035
26/08/1996,7.0,0.010101010101010166
27/08/1996,6.97,-0.004285714285714337
28/08/1996,6.99,0.0028694404591105283
29/08/1996,7.05,0.008583690987124415
30/08/1996,7.13,0.01134751773049647
03/09/1996,7.07,-0.008415147265077083
04/09/1996,7.1,0.004243281471004057
05/09/1996,7.15,0.007042253521126751
06/09/1996,7.12,-0.004195804195804231
09/09/1996,7.08,-0.005617977528089901
10/09/1996,7.13,0.007062146892655274
11/09/1996,7.12,-0.0014025245441794398
12/09/1996,7.08,-0.005617977528089901
13/09/1996,6.95,-0.01836158192090398
16/09/1996,6.95,0.0
17/09/1996,7.0,0.007194244604316502
18/09/1996,7.02,0.0028571428571428914
19/09/1996,7.05,0.004273504273504258
20/09/1996,7.04,-0.0014184397163120588
23/09/1996,7.02,-0.0028409090909091717
24/09/1996,6.99,-0.004273504273504147
25/09/1996,6.93,-0.008583690987124526
26/09/1996,6.88,-0.00721500721500723
27/09/1996,6.91,0.0043604651162791885
30/09/1996,6.93,0.0028943560057885787
01/10/1996,6.88,-0.00721500721500723
02/10/1996,6.84,-0.005813953488372103
03/10/1996,6.84,0.0
04/10/1996,6.74,-0.014619883040935644
07/10/1996,6.78,0.005934718100890191
08/10/1996,6.79,0.001474926253687281
09/10/1996,6.83,0.00589101620029453
10/10/1996,6.89,0.008784773060029227
11/10/1996,6.84,-0.007256894049346818
15/10/1996,6.85,0.0014619883040936088
16/10/1996,6.86,0.0014598540145986938
17/10/1996,6.81,-0.007288629737609464
18/10/1996,6.79,-0.002936857562408135
21/10/1996,6.81,0.002945508100147265
22/10/1996,6.85,0.005873715124816492
23/10/1996,6.84,-0.0014598540145984717
24/10/1996,6.85,0.0014619883040936088
25/10/1996,6.82,-0.004379562043795526
28/10/1996,6.83,0.0014662756598240456
29/10/1996,6.7,-0.019033674963396807
30/10/1996,6.69,-0.0014925373134327957
31/10/1996,6.66,-0.004484304932735439
01/11/1996,6.68,0.0030030030030030463
04/11/1996,6.67,-0.0014970059880239361
05/11/1996,6.6,-0.010494752623688153
06/11/1996,6.61,0.0015151515151516914
07/11/1996,6.48,-0.01966717095310133
08/11/1996,6.51,0.004629629629629539
12/11/1996,6.44,-0.01075268817204289
13/11/1996,6.46,0.0031055900621117516
14/11/1996,6.42,-0.006191950464396245
15/11/1996,6.46,0.006230529595015577
18/11/1996,6.46,0.0
19/11/1996,6.44,-0.003095975232198067
20/11/1996,6.41,-0.004658385093167738
21/11/1996,6.42,0.0015600624024960652
22/11/1996,6.44,0.0031152647975078995
25/11/1996,6.42,-0.0031055900621118626
26/11/1996,6.43,0.0015576323987538387
27/11/1996,6.44,0.0015552099533437946
29/11/1996,6.36,-0.012422360248447228
02/12/1996,6.36,0.0
03/12/1996,6.35,-0.0015723270440252124
04/12/1996,6.4,0.007874015748031704
05/12/1996,6.5,0.015625
06/12/1996,6.53,0.004615384615384688
09/12/1996,6.48,-0.007656967840734996
10/12/1996,6.49,0.0015432098765431057
11/12/1996,6.61,0.018489984591679498
12/12/1996,6.64,0.004538577912253983
13/12/1996,6.58,-0.009036144578313143
16/12/1996,6.63,0.0075987841945288626
17/12/1996,6.66,0.004524886877828038
18/12/1996,6.69,0.0045045045045044585
19/12/1996,6.6,-0.013452914798206428
20/12/1996,6.59,-0.0015151515151514694
23/12/1996,6.58,-0.0015174506828528056
24/12/1996,6.59,0.001519756838905817
26/12/1996,6.59,0.0
27/12/1996,6.54,-0.007587253414264028
30/12/1996,6.54,0.0
31/12/1996,6.65,0.016819571865443583
02/01/1997,6.75,0.015037593984962294
03/01/1997,6.74,-0.001481481481481417
06/01/1997,6.77,0.004451038575667532
07/01/1997,6.8,0.004431314623338345
08/01/1997,6.83,0.004411764705882337
09/01/1997,6.76,-0.01024890190336758
10/01/1997,6.86,0.01479289940828421
13/01/1997,6.85,-0.001457725947521915
14/01/1997,6.77,-0.011678832116788329
15/01/1997,6.79,0.002954209748892156
16/01/1997,6.83,0.00589101620029453
17/01/1997,6.83,0.0
21/01/1997,6.78,-0.007320644216691097
22/01/1997,6.83,0.007374631268436627
23/01/1997,6.85,0.002928257686676261
24/01/1997,6.89,0.005839416058394109
27/01/1997,6.94,0.007256894049346929
28/01/1997,6.91,-0.004322766570605263
29/01/1997,6.9,-0.0014471780028942893
30/01/1997,6.88,-0.0028985507246377384
31/01/1997,6.8,-0.011627906976744207
03/02/1997,6.74,-0.008823529411764675
04/02/1997,6.72,-0.0029673590504452063
05/02/1997,6.75,0.0044642857142858094
06/02/1997,6.76,0.001481481481481417
07/02/1997,6.72,-0.00591715976331364
10/02/1997,6.71,-0.0014880952380952328
11/02/1997,6.71,0.0
12/02/1997,6.72,0.0014903129657226621
13/02/1997,6.58,-0.02083333333333326
14/02/1997,6.53,-0.0075987841945288626
18/02/1997,6.55,0.003062787136294043
19/02/1997,6.57,0.003053435114503955
20/02/1997,6.64,0.010654490106544845
21/02/1997,6.63,-0.001506024096385561
24/02/1997,6.66,0.004524886877828038
25/02/1997,6.66,0.0
26/02/1997,6.8,0.02102102102102088
27/02/1997,6.82,0.002941176470588225
28/02/1997,6.8,-0.0029325513196482023
03/03/1997,6.83,0.004411764705882337
04/03/1997,6.86,0.004392386530014614
05/03/1997,6.85,-0.001457725947521915
06/03/1997,6.89,0.005839416058394109
07/03/1997,6.83,-0.00870827285921616
10/03/1997,6.83,0.0
11/03/1997,6.84,0.0014641288433381305
12/03/1997,6.87,0.004385964912280826
13/03/1997,6.98,0.01601164483260553
14/03/1997,6.95,-0.004297994269340966
17/03/1997,6.96,0.0014388489208632116
18/03/1997,6.96,0.0
19/03/1997,6.99,0.004310344827586299
20/03/1997,6.97,-0.0028612303290415086
21/03/1997,6.96,-0.001434720229555153
24/03/1997,6.94,-0.002873563218390718
25/03/1997,6.95,0.0014409221902016434
26/03/1997,7.0,0.007194244604316502
27/03/1997,7.09,0.0128571428571429
31/03/1997,7.1,0.0014104372355430161
01/04/1997,7.09,-0.0014084507042253502
02/04/1997,7.08,-0.0014104372355430161
03/04/1997,7.08,0.0
04/04/1997,7.14,0.008474576271186418
07/04/1997,7.08,-0.008403361344537785
08/04/1997,7.11,0.004237288135593209
09/04/1997,7.11,0.0
10/04/1997,7.11,0.0
11/04/1997,7.17,0.00843881856540074
14/04/1997,7.17,0.0
15/04/1997,7.1,-0.009762900976290179
16/04/1997,7.11,0.0014084507042253502
17/04/1997,7.07,-0.005625879043600568
18/04/1997,7.06,-0.0014144271570014633
21/04/1997,7.09,0.004249291784702569
22/04/1997,7.05,-0.005641748942172065
23/04/1997,7.09,0.005673758865248235
24/04/1997,7.13,0.005641748942172065
25/04/1997,7.14,0.0014025245441795509
28/04/1997,7.12,-0.0028011204481792618
29/04/1997,6.99,-0.018258426966292096
30/04/1997,6.95,-0.005722460658083017
01/05/1997,6.93,-0.0028776978417266452
02/05/1997,6.9,-0.004329004329004182
05/05/1997,6.9,0.0
06/05/1997,6.89,-0.0014492753623189802
07/05/1997,6.96,0.010159651669085612
08/05/1997,6.92,-0.005747126436781658
09/05/1997,6.89,-0.00433526011560692
12/05/1997,6.88,-0.0014513788098693414
13/05/1997,6.92,0.005813953488372103
14/05/1997,6.9,-0.0028901734104045396
15/05/1997,6.88,-0.0028985507246377384
16/05/1997,6.91,0.0043604651162791885
19/05/1997,6.92,0.0014471780028944004
20/05/1997,6.92,0.0
21/05/1997,6.97,0.007225433526011571
22/05/1997,7.0,0.004304160688665792
23/05/1997,6.99,-0.0014285714285714457
27/05/1997,7.03,0.005722460658083017
28/05/1997,7.03,0.0
29/05/1997,6.99,-0.005689900426742556
30/05/1997,6.92,-0.010014306151645225
02/06/1997,6.9,-0.0028901734104045396
03/06/1997,6.88,-0.0028985507246377384
04/06/1997,6.88,0.0
05/06/1997,6.88,0.0
06/06/1997,6.78,-0.014534883720930147
09/06/1997,6.83,0.007374631268436627
10/06/1997,6.84,0.0014641288433381305
11/06/1997,6.83,-0.0014619883040934978
12/06/1997,6.77,-0.008784773060029338
13/06/1997,6.73,-0.005908419497784201
16/06/1997,6.7,-0.004457652303120341
17/06/1997,6.72,0.0029850746268655914
18/06/1997,6.69,-0.004464285714285587
19/06/1997,6.68,-0.001494768310911887
20/06/1997,6.65,-0.004491017964071808
23/06/1997,6.69,0.006015037593984918
24/06/1997,6.7,0.001494768310911887
25/06/1997,6.74,0.005970149253731405
26/06/1997,6.78,0.005934718100890191
27/06/1997,6.75,-0.004424778761061954
30/06/1997,6.8,0.007407407407407307
01/07/1997,6.74,-0.008823529411764675
02/07/1997,6.72,-0.0029673590504452063
03/07/1997,6.63,-0.013392857142857095
07/07/1997,6.58,-0.007541478129713397
08/07/1997,6.59,0.001519756838905817
09/07/1997,6.56,-0.004552352048558417
10/07/1997,6.56,0.0
11/07/1997,6.53,-0.004573170731707266
14/07/1997,6.55,0.003062787136294043
15/07/1997,6.55,0.0
16/07/1997,6.48,-0.010687022900763288
17/07/1997,6.49,0.0015432098765431057
18/07/1997,6.52,0.0046224961479197635
21/07/1997,6.55,0.004601226993865115
22/07/1997,6.43,-0.018320610687022953
23/07/1997,6.42,-0.0015552099533436836
24/07/1997,6.43,0.0015576323987538387
25/07/1997,6.45,0.0031104199066873672
28/07/1997,6.43,-0.0031007751937984773
29/07/1997,6.38,-0.007776049766718529
30/07/1997,6.33,-0.00783699059561127
31/07/1997,6.3,-0.004739336492891044
01/08/1997,6.46,0.02539682539682553
04/08/1997,6.48,0.003095975232198178
05/08/1997,6.49,0.0015432098765431057
06/08/1997,6.48,-0.0015408320493065508
07/08/1997,6.51,0.004629629629629539
08/08/1997,6.64,0.019969278033794113
11/08/1997,6.64,0.0
12/08/1997,6.66,0.003012048192771122
13/08/1997,6.64,-0.0030030030030030463
14/08/1997,6.56,-0.012048192771084376
15/08/1997,6.57,0.001524390243902607
18/08/1997,6.53,-0.0060882800608828
19/08/1997,6.51,-0.003062787136294043
20/08/1997,6.54,0.004608294930875667
21/08/1997,6.6,0.00917431192660545
22/08/1997,6.67,0.01060606060606073
25/08/1997,6.67,0.0
26/08/1997,6.66,-0.0014992503748125774
27/08/1997,6.66,0.0
28/08/1997,6.57,-0.013513513513513487
29/08/1997,6.61,0.0060882800608828
02/09/1997,6.58,-0.004538577912254205
03/09/1997,6.6,0.003039513677811412
04/09/1997,6.61,0.0015151515151516914
05/09/1997,6.65,0.00605143721633894
08/09/1997,6.62,-0.004511278195488799
09/09/1997,6.63,0.0015105740181269312
10/09/1997,6.66,0.004524886877828038
11/09/1997,6.68,0.0030030030030030463
12/09/1997,6.59,-0.013473053892215536
15/09/1997,6.58,-0.0015174506828528056
16/09/1997,6.41,-0.02583586626139811
17/09/1997,6.39,-0.0031201248049922414
18/09/1997,6.4,0.0015649452269170805
19/09/1997,6.38,-0.0031250000000000444
22/09/1997,6.35,-0.004702194357366851
23/09/1997,6.38,0.0047244094488190225
24/09/1997,6.32,-0.00940438871473348
25/09/1997,6.4,0.012658227848101333
26/09/1997,6.37,-0.004687500000000067
29/09/1997,6.39,0.0031397174254317317
30/09/1997,6.41,0.003129890453834161
01/10/1997,6.33,-0.012480499219968855
02/10/1997,6.31,-0.003159557661927437
03/10/1997,6.3,-0.0015847860538826808
06/10/1997,6.27,-0.004761904761904856
07/10/1997,6.24,-0.004784688995215225
08/10/1997,6.37,0.02083333333333326
09/10/1997,6.38,0.0015698587127157548
10/10/1997,6.44,0.009404388714733702
14/10/1997,6.36,-0.012422360248447228
15/10/1997,6.39,0.004716981132075304
16/10/1997,6.39,0.0
17/10/1997,6.44,0.007824726134585402
20/10/1997,6.42,-0.0031055900621118626
21/10/1997,6.42,0.0
22/10/1997,6.41,-0.0015576323987538387
23/10/1997,6.33,-0.012480499219968855
24/10/1997,6.3,-0.004739336492891044
27/10/1997,6.24,-0.00952380952380949
28/10/1997,6.29,0.008012820512820484
29/10/1997,6.23,-0.009538950715421213
30/10/1997,6.17,-0.009630818619582704
31/10/1997,6.15,-0.0032414910858994395
03/11/1997,6.21,0.009756097560975618
04/11/1997,6.25,0.006441223832528209
05/11/1997,6.24,-0.0015999999999999348
06/11/1997,6.15,-0.014423076923076872
07/11/1997,6.14,-0.001626016260162677
10/11/1997,6.15,0.0016286644951140072
12/11/1997,6.13,-0.003252032520325243
13/11/1997,6.11,-0.0032626427406198255
14/11/1997,6.09,-0.00327332242225864
17/11/1997,6.07,-0.003284072249589376
18/11/1997,6.07,0.0
19/11/1997,6.03,-0.00658978583196046
20/11/1997,6.05,0.0033167495854062867
21/11/1997,6.04,-0.0016528925619834212
24/11/1997,6.08,0.0066225165562914245
25/11/1997,6.06,-0.00328947368421062
26/11/1997,6.06,0.0
28/11/1997,6.04,-0.0033003300330032292
01/12/1997,6.04,0.0
02/12/1997,6.03,-0.0016556291390728006
03/12/1997,6.02,-0.0016583747927032544
04/12/1997,6.04,0.0033222591362127574
05/12/1997,6.09,0.008278145695364225
08/12/1997,6.14,0.008210180623973606
09/12/1997,6.14,0.0
10/12/1997,6.1,-0.006514657980456029
11/12/1997,6.02,-0.013114754098360715
12/12/1997,5.94,-0.013289036544850363
15/12/1997,5.97,0.005050505050504972
16/12/1997,5.96,-0.0016750418760468344
17/12/1997,5.99,0.005033557046979942
18/12/1997,5.94,-0.008347245409014992
19/12/1997,5.92,-0.0033670033670034627
22/12/1997,5.89,-0.005067567567567655
23/12/1997,5.9,0.0016977928692700761
24/12/1997,5.91,0.0016949152542371504
26/12/1997,5.9,-0.0016920473773265332
29/12/1997,5.93,0.005084745762711673
30/12/1997,5.98,0.008431703204047292
31/12/1997,5.93,-0.008361204013378032
02/01/1998,5.86,-0.011804384485666009
05/01/1998,5.74,-0.020477815699658675
06/01/1998,5.73,-0.0017421602787456303
07/01/1998,5.8,0.012216404886561838
08/01/1998,5.75,-0.008620689655172376
09/01/1998,5.71,-0.006956521739130417
12/01/1998,5.7,-0.0017513134851138146
13/01/1998,5.71,0.0017543859649122862
14/01/1998,5.74,0.005253940455341555
15/01/1998,5.74,0.0
16/01/1998,5.81,0.012195121951219301
20/01/1998,5.83,0.003442340791738552
21/01/1998,5.81,-0.0034305317324185847
22/01/1998,5.85,0.0068846815834768815
23/01/1998,5.98,0.022222222222222365
26/01/1998,5.9,-0.013377926421404673
27/01/1998,5.95,0.008474576271186418
28/01/1998,5.94,-0.001680672268907557
29/01/1998,5.85,-0.015151515151515249
30/01/1998,5.82,-0.005128205128204999
02/02/1998,5.87,0.00859106529209619
03/02/1998,5.86,-0.0017035775127768327
04/02/1998,5.87,0.0017064846416381396
05/02/1998,5.92,0.008517887563884052
06/02/1998,5.92,0.0
09/02/1998,5.94,0.0033783783783785104
10/02/1998,5.93,-0.0016835016835018424
11/02/1998,5.86,-0.011804384485666009
12/02/1998,5.87,0.0017064846416381396
13/02/1998,5.85,-0.0034071550255537764
17/02/1998,5.8,-0.008547008547008517
18/02/1998,5.84,0.006896551724137945
19/02/1998,5.85,0.001712328767123239
20/02/1998,5.87,0.0034188034188034067
23/02/1998,5.91,0.006814310051107331
24/02/1998,5.97,0.010152284263959421
25/02/1998,5.93,-0.00670016750418756
26/02/1998,5.95,0.00337268128161905
27/02/1998,5.92,-0.005042016806722782
02/03/1998,6.03,0.01858108108108114
03/03/1998,6.07,0.0066334991708125735
04/03/1998,6.05,-0.0032948929159802853
05/03/1998,6.07,0.0033057851239670644
06/03/1998,6.02,-0.008237232289950658
09/03/1998,5.97,-0.00830564784053156
10/03/1998,5.97,0.0
11/03/1998,5.93,-0.00670016750418756
12/03/1998,5.87,-0.010118043844856595
13/03/1998,5.89,0.0034071550255536653
16/03/1998,5.86,-0.005093378607809784
17/03/1998,5.89,0.005119453924914641
18/03/1998,5.91,0.00339558573853993
19/03/1998,5.9,-0.0016920473773265332
20/03/1998,5.89,-0.0016949152542373724
23/03/1998,5.88,-0.001697792869269965
24/03/1998,5.88,0.0
25/03/1998,5.94,0.010204081632653184
26/03/1998,5.96,0.0033670033670032407
27/03/1998,5.96,0.0
30/03/1998,5.98,0.003355704697986628
31/03/1998,5.94,-0.006688963210702337
01/04/1998,5.9,-0.006734006734006703
02/04/1998,5.85,-0.008474576271186529
03/04/1998,5.78,-0.011965811965811812
06/04/1998,5.82,0.006920415224913601
07/04/1998,5.84,0.0034364261168384758
08/04/1998,5.9,0.010273972602739878
09/04/1998,5.88,-0.003389830508474634
13/04/1998,5.94,0.010204081632653184
14/04/1998,5.91,-0.005050505050505083
15/04/1998,5.89,-0.0033840947546531774
16/04/1998,5.87,-0.003395585738539819
17/04/1998,5.88,0.0017035775127767216
20/04/1998,5.92,0.006802721088435382
21/04/1998,5.96,0.006756756756756799
22/04/1998,5.96,0.0
23/04/1998,5.98,0.003355704697986628
24/04/1998,5.95,-0.0050167224080267525
27/04/1998,6.07,0.020168067226890685
28/04/1998,6.07,0.0
29/04/1998,6.08,0.0016474464579900872
30/04/1998,5.95,-0.021381578947368363
01/05/1998,5.94,-0.001680672268907557
04/05/1998,5.94,0.0
05/05/1998,5.98,0.006734006734006703
06/05/1998,5.94,-0.006688963210702337
07/05/1998,5.95,0.0016835016835017313
08/05/1998,5.98,0.005042016806722671
11/05/1998,6.04,0.010033444816053505
12/05/1998,5.96,-0.013245033112582738
13/05/1998,5.95,-0.001677852348993203
14/05/1998,5.98,0.005042016806722671
15/05/1998,5.97,-0.0016722408026756952
