,Unnamed: 0,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
1393,1393,"
7,000 - 9,000 USD ","
4,575 USD
","
Nov 09, 2010
", Ignacio Iturria,Bonhams New York,Modern and Contemporary Art,"
                                            oil on canvas
                                        ","
                                                47 7/16 x 51 3/16in (120.5 x 130cm)
                                            "
1394,1394,"
4,000 - 6,000 USD ","
4,880 USD
","
Nov 09, 2010
", Guillermo Meza,Bonhams New York,Modern and Contemporary Art,"
                                            oil on canvas
                                        ","
                                                23 1/2 x 21 1/2in (59.7 x 54.6cm)
                                            "
1395,1395,"
7,000 - 9,000 USD ","
9,150 USD
","
Nov 09, 2010
", Ignacio Iturria,Bonhams New York,Modern and Contemporary Art,"
                                            oil on canvas
                                        ","
                                                39 3/16 x 39 3/8in (99.5 x 100cm)
                                            "
1396,1396,"
2,000 - 4,000 USD ","
2,875 USD
","
Nov 07, 2010
", Guillermo Meza,Freeman's,Modern & Contemporary Works of Art,"
                                            oil on canvas
                                        ","
                                                34 x 33 1/2 in. (86.4 x 85.1cm)
                                            "
1397,1397,"
4,000 - 6,000 USD ","
3,250 USD
","
Oct 23, 2010
", Horacio Rentería Rocha,Rachel Davis Fine Arts,Fine Art,"
                                            oil on canvas
                                        ","
                                                24 x 18''
                                            "
1398,1398,"
6,000 - 8,000 USD ","
10,000 USD
","
Oct 07, 2010
", Ignacio Iturria,Sotheby's New York,"Impressionist & Modern Art, Including Russian and Latin American Art ","
                                            Oil on canvas
                                        ","
                                                99.1 by 95.9 cm
                                            "
1399,1399,"
5,000 - 7,000 USD ","
6,250 USD
","
Oct 07, 2010
", Guillermo Meza,Sotheby's New York,"Impressionist & Modern Art, Including Russian and Latin American Art ","
                                            Oil on canvas
                                        ","
                                                100.4 by 130.3 cm
                                            "
1400,1400,"
6,000 - 8,000 USD ","
7,500 USD
","
Oct 07, 2010
", Roberto Montenegro,Sotheby's New York,"Impressionist & Modern Art, Including Russian and Latin American Art ","
                                            Oil on canvas
                                        ","
                                                60.4 by 50.2 cm
                                            "
1401,1401,"
8,000 - 12,000 USD ","
13,750 USD
","
Oct 07, 2010
", Ángel Botello,Sotheby's New York,"Impressionist & Modern Art, Including Russian and Latin American Art ","
                                            Oil on panel
                                        ","
                                                55.8 by 45.1 cm
                                            "
1402,1402,"
12,000 - 18,000 USD ","
12,500 USD
","
Sep 29, 2010
", Roberto Montenegro,"Phillips New York, Chelsea",Latin America,"
                                            Oil on canvas
                                        ","
                                                19 3/4 x 19 3/4 in. (50.2 x 50.2 cm)
                                            "
1403,1403,"
2,000 - 3,000 USD ","
1,476 USD
","
Sep 21, 2010
", Carlos Mérida,Swann Auction Galleries,19th & 20th Century Prints & Drawings,"
                                            Gouache and pencil on cream illustration board
                                        ","
                                                9 1/8x9 1/4 inches
                                            "
1404,1404,"
600 - 800 USD ","
1,100 USD
","
Sep 18, 2010 - Sep 19, 2010
", Benito Ramos Catalán,Ivey-Selkirk,Autumn Gallery Auction,"
                                            oil on canvas
                                        ","
                                                14 x 16 1/2 inches (each)
                                            "
1405,1405,"
2,000 - 3,000 GBP ","
4,320 GBP
","
Sep 14, 2010
", Daniel Hernández,Bonhams Knightsbridge,British & Continental Pictures ,"
                                            oil on panel
                                        ","
                                                27 x 16.6cm (10 5/8 x 6 9/16in).
                                            "
1406,1406,"
90,000 - 120,000 MXN ","
95,000 MXN
","
Jul 08, 2010
", Joaquín Clausell,"Morton Auctions, Monte Athos",Modern and Contemporary Art,"
                                            Oil on cardboard
                                        ","
                                                18.3 x 34.3 cm
                                            "
1407,1407,"
90,000 - 120,000 MXN ","
80,000 MXN
","
Jul 08, 2010
", Joaquín Clausell,"Morton Auctions, Monte Athos",Modern and Contemporary Art,"
                                            Oil on cardboard
                                        ","
                                                15 x 23.7 cm
                                            "
1408,1408,"
60,000 - 80,000 GBP ","
61,250 GBP
","
Jul 01, 2010
", Guillermo Kuitca,Christie's London,Post War and Contemporary Art Day Auction,"
                                            acrylic and charcoal on canvas
                                        ","
                                                59 1/8 x 70 7/8in
                                            "
1409,1409,"
200 - 300 GBP ","
200 GBP
","
Jun 16, 2010
", Benito Ramos Catalán,Woolley & Wallis,Paintings ,"
                                            Oil on canvas, board
                                        ","
                                                Largest: 15½ x 19½in
                                            "
1410,1410,"
150,000 - 200,000 MXN ","
210,000 MXN
","
Jun 03, 2010
", Jesús Guerrero Galván,"Morton Auctions, Monte Athos",Latin American Art Auction,"
                                            Oil on Canvas
                                        ","
                                                23.6 x 18.8 inches
                                            "
1411,1411,"
6,000 - 8,000 GBP ","
7,500 GBP
","
Jun 02, 2010
", Daniel Hernández,Sotheby's London,"19th Century European Paintings Including German, Austrian and Central European Paintings, The Orientalist Sale, Spanish Painting and the Scandinavian Sale ","
                                            oil on panel
                                        ","
                                                32.5 by 24cm., 12¾ by 9½in.
                                            "
1412,1412,"
70,000 - 90,000 USD ","
74,500 USD
","
May 27, 2010 - May 28, 2010
", Gunther Gerzso,Sotheby's New York,Latin American Art ,"
                                            oil on masonite
                                        ","
                                                20 by 18 1/4 in.
                                            "
1413,1413,"
18,000 - 22,000 USD ","
17,500 USD
","
May 27, 2010 - May 28, 2010
", Oswaldo Guayasamín,Sotheby's New York,Latin American Art ,"
                                            oil on masonite
                                        ","
                                                23 1/4 by 29 3/8 in.
                                            "
1414,1414,"
15,000 - 20,000 USD ","
23,750 USD
","
May 27, 2010 - May 28, 2010
", Ángel Botello,Sotheby's New York,Latin American Art ,"
                                            oil on wood panel
                                        ","
                                                measurements 18 by 21 7/8 in.
                                            "
1415,1415,"
40,000 - 60,000 USD ","
62,500 USD
","
May 27, 2010 - May 28, 2010
", Guillermo Kuitca,Sotheby's New York,Latin American Art ,"
                                            acrylic on canvas
                                        ","
                                                23 5/8 by 31 1/2 in.
                                            "
1416,1416,"
25,000 - 35,000 USD ","
53,125 USD
","
May 27, 2010 - May 28, 2010
", Ricardo Martínez de Hoyos,Sotheby's New York,Latin American Art ,"
                                            oil on canvas
                                        ","
                                                35 1/2 by 59 in.
                                            "
1417,1417,"
30,000 - 40,000 USD ","
46,875 USD
","
May 27, 2010 - May 28, 2010
", Oswaldo Guayasamín,Sotheby's New York,Latin American Art ,"
                                            oil on canvas
                                        ","
                                                31 1/4 by 31 1/4 in.
                                            "
1418,1418,"
150,000 - 250,000 USD ","
134,500 USD
","
May 27, 2010 - May 28, 2010
", Julio Larraz,Sotheby's New York,Latin American Art ,"
                                            oil on canvas
                                        ","
                                                59 7/8 by 71 7/8 in.
                                            "
1419,1419,"
70,000 - 90,000 USD ","
92,500 USD
","
May 27, 2010 - May 28, 2010
", Guillermo Kuitca,Sotheby's New York,Latin American Art ,"
                                            acrylic and oil on canvas
                                        ","
                                                58 1/2 by 76 1/2 in.
                                            "
1420,1420,"
125,000 - 175,000 USD ","
104,500 USD
","
May 27, 2010 - May 28, 2010
", Gunther Gerzso,Sotheby's New York,Latin American Art ,"
                                            oil on canvas
                                        ","
                                                31 7/8 by 25 1/2 in.
                                            "
1421,1421,"
35,000 - 45,000 USD ","
34,375 USD
","
May 27, 2010 - May 28, 2010
", Julio Larraz,Sotheby's New York,Latin American Art ,"
                                            oil on canvas
                                        ","
                                                50 1/8 by 28 3/4 in.
                                            "
1422,1422,"
120,000 - 180,000 USD ","
230,500 USD
","
May 27, 2010 - May 28, 2010
", Gunther Gerzso,Sotheby's New York,Latin American Art ,"
                                            oil on canvas
                                        ","
                                                40 1/4 by 18 1/4 in.
                                            "
1423,1423,"
12,000 - 18,000 USD ","
31,250 USD
","
May 27, 2010 - May 28, 2010
", Gunther Gerzso,Sotheby's New York,Latin American Art ,"
                                            oil on masonite
                                        ","
                                                6 7/8 by 7 1/8 in.
                                            "
1424,1424,"
18,000 - 22,000 USD ","
21,250 USD
","
May 27, 2010 - May 28, 2010
", Ángel Botello,Sotheby's New York,Latin American Art ,"
                                            oil on panel
                                        ","
                                                17 1/8 by 12 5/8 in.
                                            "
1425,1425,"
80,000 - 100,000 USD ","
104,500 USD
","
May 27, 2010 - May 28, 2010
", Guillermo Kuitca,Sotheby's New York,Latin American Art ,"
                                            mixed media on canvas
                                        ","
                                                70 by 66 1/4 in.
                                            "
1426,1426,"
15,000 - 20,000 USD ","
20,000 USD
","
May 26, 2010 - May 27, 2010
", Jesús Guerrero Galván,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                39 5/8 x 31½ in. (100.6 x 81 cm.)
                                            "
1427,1427,"
4,000 - 6,000 USD ","
3,500 USD
","
May 26, 2010 - May 27, 2010
", Federico Cantú,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                21¾ x 19¾ in. (55.2 x 50.2 cm.)
                                            "
1428,1428,"
40,000 - 60,000 USD ","
40,000 USD
","
May 26, 2010 - May 27, 2010
", Gunther Gerzso,Christie's New York,Latin American Sale,"
                                            oil on masonite
                                        ","
                                                20 x 15 in. (50.8 x 38.1 cm.)
                                            "
1429,1429,"
7,000 - 9,000 USD ","
11,250 USD
","
May 26, 2010 - May 27, 2010
", José María Mijares,Christie's New York,Latin American Sale,"
                                            oil on masonite
                                        ","
                                                24 1/8 x 13¾ in. (61.3 x 35 cm.)
                                            "
1430,1430,"
60,000 - 80,000 USD ","
74,500 USD
","
May 26, 2010 - May 27, 2010
", Carlos Mérida,Christie's New York,Latin American Sale,"
                                            oil and Polytec on panel
                                        ","
                                                23 5/8 x 29¼ in. (60 x 74.3 cm.)
                                            "
1431,1431,"
70,000 - 90,000 USD ","
74,500 USD
","
May 26, 2010 - May 27, 2010
", Jesús Guerrero Galván,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                39½ x 31¾ in. (100 x 80.6 cm.)
                                            "
1432,1432,"
30,000 - 40,000 USD ","
35,000 USD
","
May 26, 2010 - May 27, 2010
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on wood
                                        ","
                                                59 1/8 x 29 3/8 in. (150.2 x 74.6 cm.)
                                            "
1433,1433,"
25,000 - 30,000 USD ","
30,000 USD
","
May 26, 2010 - May 27, 2010
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on board
                                        ","
                                                30 1/8 x 24 in. (76.5 x 61 cm.)
                                            "
1434,1434,"
15,000 - 20,000 USD ","
25,000 USD
","
May 26, 2010 - May 27, 2010
", Florencio Molina Campos,Christie's New York,Latin American Sale,"
                                            oil on canvas laid on canvas
                                        ","
                                                14 3/8 x 19 in. (36.5 x 48.3 cm.)
                                            "
1435,1435,"
10,000 - 15,000 USD ","
16,250 USD
","
May 26, 2010 - May 27, 2010
", Horacio Rentería Rocha,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                each: 23¾ x 18 1/8 in. (60 x 46 cm.)
                                            "
1436,1436,"
25,000 - 30,000 USD ","
21,250 USD
","
May 26, 2010 - May 27, 2010
", Carlos Mérida,Christie's New York,Latin American Sale,"
                                            oil on canvasboard
                                        ","
                                                29¾ x 24¾ in. (75.6 x 63 cm.)
                                            "
1437,1437,"
20,000 - 25,000 USD ","
74,500 USD
","
May 26, 2010 - May 27, 2010
", Carlos Mérida,Christie's New York,Latin American Sale,"
                                            Duco and sand on canvas
                                        ","
                                                31½ x 25 5/8 in. (80 x 65 cm.)
                                            "
1438,1438,"
18,000 - 22,000 USD ","
17,500 USD
","
May 26, 2010 - May 27, 2010
", Gunther Gerzso,Christie's New York,Latin American Sale,"
                                            oil on cardboard
                                        ","
                                                13¾ x 15 in. (35 x 38 cm.)
                                            "
1439,1439,"
25,000 - 30,000 USD ","
42,500 USD
","
May 26, 2010 - May 27, 2010
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on wood
                                        ","
                                                48¼ x 32 in. (122.5 x 81.3 cm.)
                                            "
1440,1440,"
20,000 - 25,000 USD ","
25,000 USD
","
May 26, 2010 - May 27, 2010
", Victor Manuel,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                20 1/8 x 16 in. (51 x 40.6 cm.)
                                            "
1441,1441,"
15,000 - 20,000 USD ","
22,500 USD
","
May 26, 2010 - May 27, 2010
", Florencio Molina Campos,Christie's New York,Latin American Sale,"
                                            gouache on paper laid on cardboard
                                        ","
                                                12 3/8 x 18 7/8 in. (31.4 x 48 cm.)
                                            "
1442,1442,"
25,000 - 30,000 USD ","
37,500 USD
","
May 26, 2010 - May 27, 2010
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on wood
                                        ","
                                                48¾ x 35¾ in. (124 x 91 cm.)
                                            "
1443,1443,"
200,000 - 300,000 USD ","
1,142,500 USD
","
May 26, 2010 - May 27, 2010
", José Clemente Orozco,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                28¼ x 20 in. (71.7 x 50.8 cm.)
                                            "
1444,1444,"
80,000 - 120,000 USD ","
170,500 USD
","
May 26, 2010 - May 27, 2010
", Gunther Gerzso,Christie's New York,Latin American Sale,"
                                            oil and sand on canvas
                                        ","
                                                26 7/8 x 36 3/8 in. (68.2 x 92.4 cm.)
                                            "
1445,1445,"
10,000 - 15,000 USD ","
10,000 USD
","
May 26, 2010 - May 27, 2010
", José María Mijares,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                29½ x 24 in. (75 x 61 cm.)
                                            "
1446,1446,"
60,000 - 80,000 USD ","
122,500 USD
","
May 26, 2010 - May 27, 2010
", Gunther Gerzso,Christie's New York,Latin American Sale,"
                                            oil and sand on masonite
                                        ","
                                                25¼ x 36 in. (64 x 91.4 cm.)
                                            "
1447,1447,"
20,000 - 25,000 USD ","
31,250 USD
","
May 26, 2010 - May 27, 2010
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on wood
                                        ","
                                                24 x 29½ in. (61 x 75 cm.)
                                            "
1448,1448,"
80,000 - 120,000 USD ","
86,500 USD
","
May 26, 2010 - May 27, 2010
", José Clemente Orozco,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                18 1/8 x 14 in. (46.3 x 35.5 cm.)
                                            "
1449,1449,"
30,000 - 40,000 USD ","
47,500 USD
","
May 26, 2010 - May 27, 2010
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on wood
                                        ","
                                                59¾ x 47¾ in. (151.7 x 121.3 cm.)
                                            "
1450,1450,"
20,000 - 30,000 USD ","
31,720 USD
","
May 16, 2010 - May 17, 2010
", Ricardo Martínez de Hoyos,"Hindman, Chicago",Fine Art,"
                                            oil on canvas
                                        ","
                                                35 1/2 x 59 inches
                                            "
1451,1451,"
1,500 - 2,500 USD ","
915 USD
","
May 16, 2010 - May 17, 2010
", Carlos Mérida,"Hindman, Chicago",Fine Art,"
                                            gouache
                                        ","
                                                3 x 13 inches
                                            "
1452,1452,"
5,000 - 7,000 USD ","
5,185 USD
","
May 11, 2010
", Ignacio Iturria,Bonhams New York,Modern and Contemporary Art featuring Latin American Art ,"
                                            oil on canvas
                                        ","
                                                36 x 28in
                                            "
1453,1453,"
5,000 - 7,000 USD ","
5,490 USD
","
May 11, 2010
", Ignacio Iturria,Bonhams New York,Modern and Contemporary Art featuring Latin American Art ,"
                                            oil on canvas
                                        ","
                                                36 x 28in
                                            "
1454,1454,"
60,000 - 80,000 GBP ","
103,250 GBP
","
Apr 23, 2010 - Apr 24, 2010
", Hélio Oiticica,Phillips London,BRIC,"
                                            Gouache on board
                                        ","
                                                17 3/4 x 21 1/8 in
                                            "
1455,1455,"
3,000 - 5,000 USD ","
1,725 USD
","
Mar 06, 2010
", Joaquín Clausell,Aspire Auctions,Winter 2010 Auction ,"
                                            Oil on canvas
                                        ","
                                                15  x 20 ¼ in
                                            "
1456,1456,"
35,000 - 45,000 USD ","
37,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            oil on wood
                                        ","
                                                48 by 60 in 122 by 152.4 cm
                                            "
1457,1457,"
35,000 - 45,000 USD ","
50,000 USD
","
Nov 18, 2009 - Nov 19, 2009
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                30 1/4 by 25 in. 77.5 by 63.5 cm
                                            "
1458,1458,"
20,000 - 25,000 USD ","
20,000 USD
","
Nov 18, 2009 - Nov 19, 2009
", Ricardo Martínez de Hoyos,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                33 1/2 by 45 1/4 in. 85.2 by 115.3 cm
                                            "
1459,1459,"
15,000 - 20,000 USD ","
18,750 USD
","
Nov 18, 2009 - Nov 19, 2009
", Carlos Alfonzo,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                48 by 48 in. 122 by 122 cm
                                            "
1460,1460,"
15,000 - 20,000 USD ","
15,000 USD
","
Nov 18, 2009 - Nov 19, 2009
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            oil on masonite
                                        ","
                                                19 3/8 by 14 1/2 in. 49.4 by 36.8 cm
                                            "
1461,1461,"
90,000 - 120,000 USD ","
86,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", Julio Larraz,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                70 by 81 1/2 in. 177.8 by 207 cm
                                            "
1462,1462,"
30,000 - 40,000 USD ","
43,750 USD
","
Nov 18, 2009 - Nov 19, 2009
", Ricardo Martínez de Hoyos,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                62 1/2 by 25 1/4 in. 158.7 by 64 cm
                                            "
1463,1463,"
12,000 - 18,000 USD ","
17,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", Ana Mercedes Hoyos,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                23 1/2 by 23 1/2 in. 60 by 60 cm
                                            "
1464,1464,"
60,000 - 70,000 USD ","
50,000 USD
","
Nov 18, 2009 - Nov 19, 2009
", Julio Larraz,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                40 1/2 by 48 3/4 in. 102.8 by 123.8 cm
                                            "
1465,1465,"
15,000 - 20,000 USD ","
18,750 USD
","
Nov 18, 2009 - Nov 19, 2009
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            oil on wood
                                        ","
                                                48 by 36 in. 122 by 91.5 cm
                                            "
1466,1466,"
12,000 - 18,000 USD ","
11,875 USD
","
Nov 18, 2009 - Nov 19, 2009
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            oil on masonite
                                        ","
                                                19 by 15 in. 48.3 by 38.1 cm
                                            "
1467,1467,"
25,000 - 35,000 USD ","
28,125 USD
","
Nov 18, 2009 - Nov 19, 2009
", Eduardo Kingman,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                35 1/4 by 35 1/4 in. 89.5 by 89.5 cm
                                            "
1468,1468,"
30,000 - 40,000 USD ","
98,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Oswaldo Guayasamín,Christie's New York,Latin American Sale,"
                                            oil on panel
                                        ","
                                                30 x 24 in. (76.2 x 61 cm.)
                                            "
1469,1469,"
10,000 - 15,000 USD ","
18,750 USD
","
Nov 17, 2009 - Nov 18, 2009
", Ignacio Iturria,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                15 7/8 x 23¾ in. (40.3 x 60.3 cm.)
                                            "
1470,1470,"
100,000 - 150,000 USD ","
104,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Gunther Gerzso,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                21½ x 32 in. (54.6 x 81.3 cm.)
                                            "
1471,1471,"
70,000 - 90,000 USD ","
92,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Guillermo Kuitca,Christie's New York,Latin American Sale,"
                                            acrylic on canvas
                                        ","
                                                55½ x 76 3/8 in. (141 x 194 cm.)
                                            "
1472,1472,"
15,000 - 20,000 USD ","
17,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Eduardo Kingman,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                31½ x 27½ in. (80 x 70 cm.)
                                            "
1473,1473,"
15,000 - 20,000 USD ","
16,250 USD
","
Nov 17, 2009 - Nov 18, 2009
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on masonite
                                        ","
                                                30 7/8 x 19¼ in. (78.4 x 48.9 cm.)
                                            "
1474,1474,"
25,000 - 30,000 USD ","
32,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on panel
                                        ","
                                                24 x 30 in. (61 x 76.2 cm.)
                                            "
1475,1475,"
25,000 - 30,000 USD ","
52,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Gunther Gerzso,Christie's New York,Latin American Sale,"
                                            oil on masonite
                                        ","
                                                14 7/8 x 18 7/8 in. (37.8 x 48 cm.)
                                            "
1476,1476,"
25,000 - 30,000 USD ","
43,750 USD
","
Nov 17, 2009 - Nov 18, 2009
", Oswaldo Guayasamín,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                23½ x 23½ in. (59.7 x 59.7 cm.)
                                            "
1477,1477,"
60,000 - 80,000 USD ","
104,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Julio Larraz,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                48 x 69 7/8 in. (122 x 177.5 cm.)
                                            "
1478,1478,"
40,000 - 60,000 USD ","
68,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Ricardo Martínez de Hoyos,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                78¾ x 51 1/8 in. (200 x 130 cm.)
                                            "
1479,1479,"
15,000 - 20,000 USD ","
30,000 USD
","
Nov 17, 2009 - Nov 18, 2009
", Eduardo Kingman,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                19 x 19 in. (48.3 x 48.3 cm.)
                                            "
1480,1480,"
18,000 - 22,000 USD ","
27,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Victor Manuel,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                22 3/8 x 16 7/8 in. (56.8 x 42.8 cm.)
                                            "
1481,1481,"
70,000 - 90,000 USD ","
182,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Victor Manuel,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                20 x 16 in. (50.8 x 40.6 cm.)
                                            "
1482,1482,"
15,000 - 20,000 USD ","
18,750 USD
","
Nov 17, 2009 - Nov 18, 2009
", Eduardo Kingman,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                31½ x 27½ in. (80 x 70 cm.)
                                            "
1483,1483,"
30,000 - 40,000 USD ","
50,000 USD
","
Nov 17, 2009 - Nov 18, 2009
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on panel
                                        ","
                                                48 x 34 7/8 in. (122 x 88.6 cm.)
                                            "
1484,1484,"
60,000 - 80,000 USD ","
62,500 USD
","
Nov 12, 2009
", Guillermo Kuitca,Sotheby's New York,Contemporary Art Day Auction,"
                                            oil and graphite on canvas
                                        ","
                                                43 1/4 by 72 in. 109.9 by 182.9 cm.
                                            "
1485,1485,"
10,000 - 15,000 USD ","
6,875 USD
","
Nov 11, 2009
", Ángel Botello,Doyle New York,Modern & Contemporary and European & American Art,"
                                            Oil on masonite
                                        ","
                                                19 x 24 inches
                                            "
1486,1486,"
15,000 - 20,000 USD ","
13,750 USD
","
Oct 06, 2009
", Ángel Botello,Sotheby's New York,Impressionist and Modern Art including Russian and Latin American Art,"
                                            Oil on panel
                                        ","
                                                48 1/4 by 36 in.
                                            "
1487,1487,"
6,000 - 8,000 USD ","
7,500 USD
","
Oct 06, 2009
", Jesús Guerrero Galván,Sotheby's New York,Impressionist and Modern Art including Russian and Latin American Art,"
                                            Oil on canvas
                                        ","
                                                31 3/4 by 39 3/8 in.
                                            "
1488,1488,"
50,000 - 70,000 USD ","
37,500 USD
","
Oct 03, 2009
", Guillermo Kuitca,"Phillips New York, Chelsea",Latin America,"
                                            Acrylic on canvas in 11 parts.
                                        ","
                                                8 x 11 3/4 in. (20.3 x 29.8 cm) each.
                                            "
1489,1489,"
300,000 - 400,000 USD ","
290,500 USD
","
Oct 03, 2009
", José Clemente Orozco,"Phillips New York, Chelsea",Latin America,"
                                            Oil on canvas.
                                        ","
                                                25 x 34 in.
                                            "
1490,1490,"
12,000 - 18,000 USD ","
14,640 USD
","
Sep 13, 2009
", Ángel Botello,"Hindman, Chicago",Fine Art,"
                                            oil on board
                                        ","
                                                30 x 24 inches.
                                            "
1491,1491,"
8,000 - 10,000 USD ","
4,270 USD
","
Sep 13, 2009
", Guillermo Meza,"Hindman, Chicago",Fine Art,"
                                            oil on canvas
                                        ","
                                                70 1/4 x 47 1/4 inches. 
                                            "
1492,1492,"
40,000 - 60,000 GBP ","
73,250 GBP
","
Jun 29, 2009
", Guillermo Kuitca,Phillips London,Contemporary Art Day Sale,"
                                            Oil and acrylic on canvas
                                        ","
                                                70 1/4 x 50 in
                                            "
1493,1493,"
25,000 - 35,000 GBP ","
32,450 GBP
","
Jun 29, 2009
", Gunther Gerzso,Phillips London,Contemporary Art Day Sale,"
                                            Oil on masonite
                                        ","
                                                26 1/8 x 31 1/2 in
                                            "
1494,1494,"
8,000 - 12,000 USD ","
8,125 USD
","
May 28, 2009 - May 29, 2009
", Federico Cantú,Christie's New York,Latin American Paintings,"
                                            a. oil on canvas, b. oil on board
                                        ","
                                                b. a. 13 7/8 x 10 in. (35.2 x 25.4 cm.), b. 5...
                                            "
1495,1495,"
18,000 - 22,000 USD ","
18,750 USD
","
May 28, 2009 - May 29, 2009
", Ricardo Martínez de Hoyos,Christie's New York,Latin American Paintings,"
                                            oil on canvas
                                        ","
                                                15 7/8 x 27½ in. (40.3 x 70 cm.)
                                            "
1496,1496,"
20,000 - 25,000 USD ","
15,000 USD
","
May 28, 2009 - May 29, 2009
", José María Mijares,Christie's New York,Latin American Paintings,"
                                            oil on canvas
                                        ","
                                                24 x 33 7/8 in. (61 x 86 cm.)
                                            "
1497,1497,"
35,000 - 45,000 USD ","
40,000 USD
","
May 28, 2009 - May 29, 2009
", Eduardo Kingman,Christie's New York,Latin American Paintings,"
                                            oil on canvas
                                        ","
                                                31¼ x 39¼ in. (79.4 x 99.7 cm.)
                                            "
1498,1498,"
80,000 - 120,000 USD ","
134,500 USD
","
May 28, 2009 - May 29, 2009
", Gunther Gerzso,Christie's New York,Latin American Paintings,"
                                            oil on canvas
                                        ","
                                                21½ x 28¾ in. (54.6 x 60.3 cm.)
                                            "
1499,1499,"
40,000 - 60,000 USD ","
56,250 USD
","
May 28, 2009 - May 29, 2009
", Emiliano di Cavalcanti,Christie's New York,Latin American Paintings,"
                                            oil on canvas
                                        ","
                                                18 x 10 5/8 in. (45.7 x 27 cm.)
                                            "
1500,1500,"
4,000 - 6,000 USD ","
1,750 USD
","
May 28, 2009 - May 29, 2009
", Guillermo Meza,Christie's New York,Latin American Paintings,"
                                            oil on masonite
                                        ","
                                                12 3/8 x 9 in. (31.4 x 22.8 cm.)
                                            "
1501,1501,"
20,000 - 25,000 USD ","
20,000 USD
","
May 28, 2009 - May 29, 2009
", Carlos Mérida,Christie's New York,Latin American Paintings,"
                                            Duco and oil on heavy paper laid on panel
                                        ","
                                                22¼ x 30¼ in. (56.5 x 76.8 cm.)
                                            "
1502,1502,"
15,000 - 20,000 USD ","
18,750 USD
","
May 28, 2009 - May 29, 2009
", Carlos Mérida,Christie's New York,Latin American Paintings,"
                                            Duco on parchment mounted on masonite
                                        ","
                                                22 x 15½ in. (55.5 x 39 cm.)
                                            "
