,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
1116,"
80,000 - 120,000 USD ","
98,500 USD
","
Nov 20, 2012 - Nov 21, 2012
", Julio Larraz,Christie's New York,Latin American,"
                                            oil on canvas
                                        ","
                                                59 7/8 x 72 3/8 in
                                            "
1117,"
50,000 - 70,000 USD ","
60,000 USD
","
Nov 20, 2012 - Nov 21, 2012
", Ricardo Martínez de Hoyos,Christie's New York,Latin American,"
                                            oil on canvas
                                        ","
                                                33½ x 45¼ in
                                            "
1118,"
15,000 - 20,000 USD ","
15,000 USD
","
Nov 20, 2012 - Nov 21, 2012
", Ángel Botello,Christie's New York,Latin American,"
                                            oil on masonite
                                        ","
                                                24 x 19¾ in
                                            "
1119,"
8,000 - 12,000 USD ","
20,000 USD
","
Nov 20, 2012 - Nov 21, 2012
", Alejandro Obregón,Christie's New York,Latin American,"
                                            oil on masonite
                                        ","
                                                8 5/8 x 11 in
                                            "
1120,"
35,000 - 45,000 USD ","
64,900 USD
","
Nov 20, 2012 - Nov 21, 2012
", Ricardo Martínez de Hoyos,Christie's New York,Latin American,"
                                            oil on canvas
                                        ","
                                                45¼ x 33½ in
                                            "
1121,"
20,000 - 25,000 USD ","
32,500 USD
","
Nov 20, 2012 - Nov 21, 2012
", Eduardo Kingman,Christie's New York,Latin American,"
                                            oil on canvas
                                        ","
                                                31½ x 39½ in
                                            "
1122,"
6,000 - 8,000 USD ","
10,000 USD
","
Nov 20, 2012 - Nov 21, 2012
", Ignacio Iturria,Christie's New York,Latin American,"
                                            oil on canvas
                                        ","
                                                28 1/8 x 36 3/8 in
                                            "
1123,"
20,000 - 25,000 USD ","
18,750 USD
","
Nov 20, 2012 - Nov 21, 2012
", Gunther Gerzso,Christie's New York,Latin American,"
                                            oil on board laid on masonite
                                        ","
                                                17¼ x 13 1/8 in
                                            "
1124,"
10,000 - 15,000 USD ","
20,000 USD
","
Nov 20, 2012 - Nov 21, 2012
", Eduardo Kingman,Christie's New York,Latin American,"
                                            oil on canvas
                                        ","
                                                27¾ x 38½ in
                                            "
1125,"
18,000 - 22,000 USD ","
25,000 USD
","
Nov 19, 2012 - Nov 20, 2012
", Oswaldo Guayasamín,Sotheby's New York,Latin American Art,"
                                            Oil on linen mounted on canvas
                                        ","
                                                21 1/8  by 17 in.
                                            "
1126,"
100,000 - 150,000 USD ","
116,500 USD
","
Nov 19, 2012 - Nov 20, 2012
", Oswaldo Guayasamín,Sotheby's New York,Latin American Art,"
                                            Oil on canvas
                                        ","
                                                41 3/8 by 69 1/8 in.
                                            "
1127,"
5,000 - 7,000 USD ","
6,250 USD
","
Nov 20, 2012
", Ignacio Iturria,Phillips New York,Latin America,"
                                            oil on canvas
                                        ","
                                                14 1/4 x 18 1/4 i.n (36.2 x 46.4 cm)
                                            "
1128,"
20,000 - 30,000 USD ","
34,375 USD
","
Nov 19, 2012 - Nov 20, 2012
", Roberto Montenegro,Sotheby's New York,Latin American Art,"
                                            Oil on canvas
                                        ","
                                                31 3/8 by 27 1/4 in
                                            "
1129,"
1,500,000 - 2,000,000 USD ","
1,650,500 USD
","
Nov 19, 2012 - Nov 20, 2012
", Dr. Atl,Sotheby's New York,Latin American Art,"
                                            Atl-color on compressed wood
                                        ","
                                                63 1/3  by 122 in
                                            "
1130,"
50,000 - 70,000 USD ","
68,500 USD
","
Nov 19, 2012 - Nov 20, 2012
", Alejandro Obregón,Sotheby's New York,Latin American Art,"
                                            Oil and acrylic on canvas
                                        ","
                                                30 1/8 by 45 3/4 in.
                                            "
1131,"
60,000 - 80,000 USD ","
74,500 USD
","
Nov 19, 2012 - Nov 20, 2012
", Julio Larraz,Sotheby's New York,Latin American Art,"
                                            Oil on canvas
                                        ","
                                                82 1/2 by 82 1/2 in.
                                            "
1132,"
35,000 - 45,000 USD ","
43,750 USD
","
Nov 19, 2012 - Nov 20, 2012
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            Oil on wood panel
                                        ","
                                                48 by 35 7/8 in.
                                            "
1133,"
80,000 - 100,000 USD ","
98,500 USD
","
Nov 19, 2012 - Nov 20, 2012
", Julio Larraz,Sotheby's New York,Latin American Art,"
                                            Oil on canvas
                                        ","
                                                59 by 49 1/4 in.
                                            "
1134,"
30,000 - 40,000 USD ","
98,500 USD
","
Nov 19, 2012 - Nov 20, 2012
", Alejandro Obregón,Sotheby's New York,Latin American Art,"
                                            Oil on canvas
                                        ","
                                                39 3/8 by 50 7/8 in.
                                            "
1135,"
18,000 - 22,000 USD ","
28,125 USD
","
Nov 19, 2012 - Nov 20, 2012
", Florencio Molina Campos,Sotheby's New York,Latin American Art,"
                                            Oil on canvas mounted on board
                                        ","
                                                15 by 19 1/4 in.
                                            "
1136,"
20,000 - 30,000 USD ","
37,500 USD
","
Nov 19, 2012 - Nov 20, 2012
", Eduardo Kingman,Sotheby's New York,Latin American Art,"
                                            Oil on canvas
                                        ","
                                                39 1/4 by 30 3/4 in.
                                            "
1137,"
35,000 - 45,000 USD ","
74,500 USD
","
Nov 19, 2012 - Nov 20, 2012
", Oswaldo Guayasamín,Sotheby's New York,Latin American Art,"
                                            Oil on canvas
                                        ","
                                                16 by 29 1/2 in.
                                            "
1138,"
50,000 - 70,000 USD ","
50,000 USD
","
Nov 19, 2012 - Nov 20, 2012
", Gunther Gerzso,Sotheby's New York,Latin American Art,"
                                            Oil on canvas
                                        ","
                                                21 1/8 by 13 1/2 in.
                                            "
1139,"
18,000 - 22,000 USD ","
22,500 USD
","
Nov 19, 2012 - Nov 20, 2012
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            Oil on wood
                                        ","
                                                36 by 24 in.
                                            "
1140,"
80,000 - 100,000 USD ","
122,500 USD
","
Nov 19, 2012 - Nov 20, 2012
", Dr. Atl,Sotheby's New York,Latin American Art,"
                                            Atl-color and oil on kraft paper mounted on masonite
                                        ","
                                                16 by 20 in.
                                            "
1141,"
3,000 - 5,000 USD ","
2,400 USD
","
Nov 17, 2012
", Horacio Rentería Rocha,Cowan's Cincinnati,Fall Fine & Decorative Art,"
                                            Oil on canvas
                                        ","
                                                23 x 17.25 in.
                                            "
1142,"
3,000 - 5,000 USD ","
2,040 USD
","
Nov 17, 2012
", Horacio Rentería Rocha,Cowan's Cincinnati,Fall Fine & Decorative Art,"
                                            Oil on canvas
                                        ","
                                                23 x 17.25 in
                                            "
1143,"
4,000 - 6,000 USD ","
18,750 USD
","
Nov 13, 2012
", Hector Hyppolite,Doyle New York,"European, American, Modern & Contemporary Art","
                                            Oil on masonite
                                        ","
                                                30 x 24 inches
                                            "
1144,"
8,000 - 12,000 USD ","
8,610 USD
","
Oct 25, 2012
", Eduardo Kingman,Fine Art Auctions Miami,"Paintings & Sculptures from the Latin American, Impressionist, and Modern Schools","
                                            Oil on canvas
                                        ","
                                                23.5 x 27.5 in. - 60 x 70 cm
                                            "
1145,"
30,000 - 40,000 USD ","
28,600 USD
","
Oct 25, 2012
", Oswaldo Guayasamín,Fine Art Auctions Miami,"Paintings & Sculptures from the Latin American, Impressionist, and Modern Schools","
                                            Oil on board
                                        ","
                                                34.25 x 27.5 in. - 87 x 70 cm
                                            "
1146,"
8,000 - 12,000 USD ","
8,610 USD
","
Oct 25, 2012
", Eduardo Kingman,Fine Art Auctions Miami,"Paintings & Sculptures from the Latin American, Impressionist, and Modern Schools","
                                            Oil on canvas
                                        ","
                                                32 x 19.5 in. - 81 x 49.5 cm
                                            "
1147,"
20,000 - 30,000 USD ","
23,370 USD
","
Oct 25, 2012
", Julio Larraz,Fine Art Auctions Miami,"Paintings & Sculptures from the Latin American, Impressionist, and Modern Schools","
                                            Oil on canvas
                                        ","
                                                22 x 28 in. - 56 x 71 cm
                                            "
1148,"
4,000 - 5,000 USD ","
3,500 USD*
","
Oct 24, 2012
", Ignacio Iturria,Castells,National Paintings,"
                                            oil on canvas
                                        ","
                                                92 x 92 cm.
                                            "
1149,"
1,200 - 1,600 USD ","
2,500 USD*
","
Oct 22, 2012 - Oct 24, 2012
", Carlos Orozco Romero,O'Gallerie,Fall Premiere: Furniture & Decorative Arts Auction,"
                                            oil on canvas on masonite
                                        ","
                                                11.5"" x 15.75""
                                            "
1150,"
10,000 - 15,000 USD ","
12,500 USD
","
Oct 23, 2012
", Eduardo Kingman,"Heritage Auctions, Dallas",Modern & Contemporary Art Signature Auction,"
                                            Oil on canvas
                                        ","
                                                38 x 30-1/2 inches (96.5 x 77.5 cm)
                                            "
1151,"
15,000 - 20,000 USD ","
20,000 USD
","
Oct 23, 2012
", Eduardo Kingman,"Heritage Auctions, Dallas",Modern & Contemporary Art Signature Auction,"
                                            Oil on canvas
                                        ","
                                                29-3/4 x 50-1/2 inches (75.6 x 128.3 cm)
                                            "
1152,"
1,500 - 2,500 USD ","
9,000 USD
","
Sep 26, 2012
", Ignacio Iturria,Castells,National Paintings,"
                                            Oil on canvas and cable
                                        ","
                                                52 x 26 cm
                                            "
1153,"
25,000 - 35,000 USD ","
34,160 USD
","
Sep 25, 2012
", Carlos Mérida,"Hindman, Chicago",Modern & Contemporary Art,"
                                            oil and petroplastic on masonite
                                        ","
                                                19 3/4 x 15 1/2 inches
                                            "
1154,"
4,000 - 6,000 USD ","
3,660 USD
","
Sep 25, 2012
", Ángel Botello,"Hindman, Chicago",Modern & Contemporary Art,"
                                            oil on board
                                        ","
                                                9 1/2 x 8 inches
                                            "
1155,"
4,000 - 6,000 USD ","
3,172 USD
","
Sep 25, 2012
", Ángel Botello,"Hindman, Chicago",Modern & Contemporary Art,"
                                            oil on board
                                        ","
                                                9 1/2 x 8 1/4 inches
                                            "
1156,"
10,000 - 15,000 USD ","
13,750 USD*
","
Sep 22, 2012
", Ana Mercedes Hoyos,Sotheby's New York,Art in Focus,"
                                            acrylic on canvas
                                        ","
                                                62 7/8 by 18 3/4 in. 159.8 by 47.6 cm.
                                            "
1157,"
700 - 900 USD ","
4,063 USD
","
Sep 18, 2012
", Roberto Montenegro,Doyle New York,Belle Epoque: 19th & 20th Century Decorative Arts,"
                                            Gouache and ink on board
                                        ","
                                                11 x 8 inches
                                            "
1158,"
1,500 - 2,500 USD ","
2,728 USD*
","
Sep 15, 2012
", Horacio Rentería Rocha,"Hindman, Naples","Naples, Florida Auction","
                                            oil on canvas
                                        ","
                                                23 x 17 1/2 inches.
                                            "
1159,"
1,000 - 2,000 USD ","
3,472 USD*
","
Sep 15, 2012
", Horacio Rentería Rocha,"Hindman, Naples","Naples, Florida Auction","
                                            oil on canvas
                                        ","
                                                23 x 17 1/2 inches.
                                            "
1160,"
1,000 - 2,000 USD ","
3,416 USD*
","
Sep 15, 2012
", Horacio Rentería Rocha,"Hindman, Naples","Naples, Florida Auction","
                                            oil on canvas
                                        ","
                                                23 x 17 1/2 inches.
                                            "
1161,"
1,000 - 2,000 USD ","
1,830 USD*
","
Sep 15, 2012
", Horacio Rentería Rocha,"Hindman, Naples","Naples, Florida Auction","
                                            oil on canvas
                                        ","
                                                23 x 17 1/2 inches.
                                            "
1162,"
1,500 - 2,500 USD ","
3,904 USD*
","
Sep 15, 2012
", Horacio Rentería Rocha,"Hindman, Naples","Naples, Florida Auction","
                                            oil on canvas
                                        ","
                                                23 x 17 1/2 inches.
                                            "
1163,"
1,000 - 2,000 USD ","
2,728 USD*
","
Sep 15, 2012
", Horacio Rentería Rocha,"Hindman, Naples","Naples, Florida Auction","
                                            oil on canvas
                                        ","
                                                23 x 17 1/2 inches.
                                            "
1164,"
1,000 - 2,000 USD ","
1,860 USD*
","
Sep 15, 2012
", Horacio Rentería Rocha,"Hindman, Naples","Naples, Florida Auction","
                                            oil on canvas
                                        ","
                                                23 1/2 x 18 inches.
                                            "
1165,"
1,000 - 2,000 USD ","
3,224 USD*
","
Sep 15, 2012
", Horacio Rentería Rocha,"Hindman, Naples","Naples, Florida Auction","
                                            oil on canvas
                                        ","
                                                23 1/2 x 18 inches.
                                            "
1166,"
1,000 - 2,000 USD ","
1,952 USD*
","
Sep 15, 2012
", Horacio Rentería Rocha,"Hindman, Naples","Naples, Florida Auction","
                                            oil on canvas
                                        ","
                                                23 x 17 3/4 inches.
                                            "
1167,"
1,000 - 2,000 USD ","
2,728 USD*
","
Sep 15, 2012
", Horacio Rentería Rocha,"Hindman, Naples","Naples, Florida Auction","
                                            oil on canvas
                                        ","
                                                23 x 17 1/2 inches.
                                            "
1168,"
1,500 - 2,500 USD ","
4,880 USD*
","
Sep 15, 2012
", Horacio Rentería Rocha,"Hindman, Naples","Naples, Florida Auction","
                                            oil on canvas
                                        ","
                                                23 x 17 1/2 inches.
                                            "
1169,"
8,000 - 12,000 USD ","
7,080 USD
","
Sep 15, 2012
", Jesús Guerrero Galván,Brunk Auctions,Auction,"
                                            oil on canvas
                                        ","
                                                23-7/8 x 19-3/4 in.
                                            "
1170,"
800 - 1,200 USD ","
920 USD
","
Aug 21, 2012 - Aug 24, 2012
", Joaquín Clausell,James D. Julia Auctioneers,Annual End of Summer Antique & Fine Art Auction,"
                                            Oil on board
                                        ","
                                                6 3/4 x 10 1/2 in
                                            "
1171,"
1,000 - 2,000 USD ","
575 USD
","
Aug 21, 2012 - Aug 24, 2012
", Benito Ramos Catalán,James D. Julia Auctioneers,Annual End of Summer Antique & Fine Art Auction,"
                                            oil on canvas
                                        ","
                                                28 x 36 in
                                            "
1172,"
8,000 - 12,000 USD ","
6,038 USD
","
Aug 06, 2012
", Guillermo Meza,Aspire Auctions,August 2012 Auction,"
                                            Oil on canvas
                                        ","
                                                36 ½"" x 29 ¼""
                                            "
1173,"
800 - 1,200 USD ","
1,364 USD
","
Jul 26, 2012
", Wilson Bigaud,"Hindman, Chicago",Milwaukee Auction,"
                                            oil on canvas
                                        ","
                                                24 x 48 inches
                                            "
1174,"
2,000 - 3,000 USD ","
3,680 USD
","
Jun 30, 2012
", Eduardo Kingman,Tiroche,Part A -Israeli & International Art ,"
                                            Oil on canvas
                                        ","
                                                40X80 cm
                                            "
1175,"
15,000 - 20,000 USD ","
9,375 USD
","
Jun 19, 2012 - Jun 20, 2012
", José Clemente Orozco,Christie's New York,Christie's Interiors,"
                                            oil on canvasboard
                                        ","
                                                23 x 20 7/8 in
                                            "
1176,"
6,000 - 8,000 USD ","
1,625 USD
","
Jun 19, 2012 - Jun 20, 2012
", Roberto Montenegro,Christie's New York,Christie's Interiors,"
                                            oil on canvasboard
                                        ","
                                                10 1/8 x 13 7/8 in
                                            "
1177,"
10,000 - 15,000 USD ","
12,500 USD
","
Jun 19, 2012 - Jun 20, 2012
", Ángel Botello,Christie's New York,Christie's Interiors,"
                                            oil on masonite
                                        ","
                                                22 x 18 in
                                            "
1178,"
6,000 - 8,000 USD ","
5,250 USD
","
Jun 19, 2012 - Jun 20, 2012
", Horacio Rentería Rocha,Christie's New York,Christie's Interiors,"
                                            oil on canvas
                                        ","
                                                23½ x 18 in
                                            "
1179,"
8,000 - 12,000 USD ","
5,000 USD
","
Jun 19, 2012 - Jun 20, 2012
", Carlos Orozco Romero,Christie's New York,Christie's Interiors,"
                                            oil on canvas
                                        ","
                                                19¾ x 31½ in
                                            "
1180,"
400 - 600 USD ","
497 USD*
","
Jun 09, 2012
", Wilson Bigaud,Quinn's Auction Galleries,Fine & Decorative Arts,"
                                            Oil on canvas
                                        ","
                                                29 3/4 x 23 1/2 in.
                                            "
1181,"
6,000 - 8,000 USD ","
5,000 USD
","
Jun 08, 2012
", Oswaldo Guayasamín,Sotheby's New York,Contemporary Art,"
                                            oil  on  canvas
                                        ","
                                                47  1/4    by  29  1/2    in.
                                            "
1182,"
10,000 - 15,000 USD ","
24,000 USD
","
Jun 04, 2012
", Ángel Botello,Clarke Auction,"June Fine Art, Antique and Midcentury Auction","
                                            Oil on Wood Panel
                                        ","
                                                44.75"" high x 37.25"" wide
                                            "
1183,"
150,000 - 200,000 USD ","
218,500 USD
","
May 23, 2012 - May 24, 2012
", Emiliano di Cavalcanti,Sotheby's New York,Latin American Art,"
                                            oil  on  canvas
                                        ","
                                                28  5/8  X  39  1/4    in.
                                            "
1184,"
30,000 - 40,000 USD ","
40,625 USD
","
May 23, 2012 - May 24, 2012
", Oswaldo Guayasamín,Sotheby's New York,Latin American Art,"
                                            oil  on  canvas
                                        ","
                                                27  5/8   X  27  5/8    in
                                            "
1185,"
35,000 - 45,000 USD ","
37,500 USD
","
May 23, 2012 - May 24, 2012
", Carlos Mérida,Sotheby's New York,Latin American Art,"
                                            oil  and  petroplastic  on  wood
                                        ","
                                                29  7/8   X   23  1/2    in
                                            "
1186,"
20,000 - 30,000 USD ","
22,500 USD
","
May 23, 2012 - May 24, 2012
", Ignacio Iturria,Sotheby's New York,Latin American Art,"
                                            oil  on  canvas
                                        ","
                                                73  1/4  X   57  1/4    in
                                            "
1187,"
20,000 - 25,000 USD ","
28,125 USD
","
May 23, 2012 - May 24, 2012
", Ricardo Martínez de Hoyos,Sotheby's New York,Latin American Art,"
                                            oil  on  canvas
                                        ","
                                                23  5/8   X   15  1/2    in
                                            "
1188,"
70,000 - 90,000 USD ","
104,500 USD
","
May 23, 2012 - May 24, 2012
", Gunther Gerzso,Sotheby's New York,Latin American Art,"
                                            oil  on  canvas
                                        ","
                                                19  7/8   X  28  7/8    in
                                            "
1189,"
40,000 - 60,000 USD ","
50,000 USD
","
May 23, 2012 - May 24, 2012
", Carlos Mérida,Sotheby's New York,Latin American Art,"
                                            oil  on  canvas
                                        ","
                                                32  1/4  X  26  7/8    in.
                                            "
1190,"
30,000 - 40,000 USD ","
46,875 USD
","
May 23, 2012 - May 24, 2012
", Carlos Mérida,Sotheby's New York,Latin American Art,"
                                            oil  on  canvas
                                        ","
                                                22  1/8   X   18  1/8    in
                                            "
1191,"
50,000 - 70,000 USD ","
68,500 USD
","
May 23, 2012 - May 24, 2012
", Julio Larraz,Sotheby's New York,Latin American Art,"
                                            oil  and  acrylic  on  canvas
                                        ","
                                                71  7/8   X   72  1/4    in
                                            "
1192,"
50,000 - 70,000 USD ","
62,500 USD
","
May 23, 2012 - May 24, 2012
", Ricardo Martínez de Hoyos,Sotheby's New York,Latin American Art,"
                                            oil  on  canvas
                                        ","
                                                77  3/4    X   67  3/4    in
                                            "
1193,"
50,000 - 70,000 USD ","
122,500 USD
","
May 23, 2012 - May 24, 2012
", Oswaldo Guayasamín,Sotheby's New York,Latin American Art,"
                                            oil  on  canvas
                                        ","
                                                38  X  54  1/8    in
                                            "
1194,"
40,000 - 60,000 USD ","
40,000 USD
","
May 22, 2012 - May 23, 2012
", Julio Larraz,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                49 x 71 7/8 in. (124.5 x 182.5 cm.)
                                            "
1195,"
12,000 - 18,000 USD ","
13,750 USD
","
May 22, 2012 - May 23, 2012
", Guillermo Meza,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                35 5/8 x 27½ in. (90.5 x 69.9 cm.)
                                            "
1196,"
25,000 - 30,000 USD ","
27,500 USD
","
May 22, 2012 - May 23, 2012
", Oswaldo Guayasamín,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                19¾ x 19¾ in. (50.2 x 50.2 cm.)
                                            "
1197,"
40,000 - 60,000 USD ","
62,500 USD
","
May 22, 2012 - May 23, 2012
", Oswaldo Guayasamín,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                27¼ x 27¼ in. (69.2 x 69.2 cm.)
                                            "
1198,"
20,000 - 25,000 USD ","
32,500 USD
","
May 22, 2012 - May 23, 2012
", Victor Manuel,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                20 x 15 in. (50.8 x 38.1 cm.)
                                            "
1199,"
35,000 - 45,000 USD ","
58,750 USD
","
May 22, 2012 - May 23, 2012
", Oswaldo Guayasamín,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                27 3/8 x 43¼ in. (69.5 x 109.8 cm.)
                                            "
1200,"
40,000 - 60,000 USD ","
52,500 USD
","
May 22, 2012 - May 23, 2012
", Carlos Mérida,Christie's New York,Latin American Sale,"
                                            gouache and petroplastic on amate paper laid on board
                                        ","
                                                16 1/8 x 22 in. (41 x 55.9 cm.)
                                            "
1201,"
20,000 - 30,000 USD ","
30,000 USD
","
May 22, 2012 - May 23, 2012
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on panel
                                        ","
                                                24 x 30 in. (61 x 76.2 cm.)
                                            "
1202,"
12,000 - 18,000 USD ","
32,500 USD
","
May 22, 2012 - May 23, 2012
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                25 3/8 x 23 7/8 in. (64.4 x 60.6 cm.)
                                            "
1203,"
60,000 - 80,000 USD ","
86,500 USD
","
May 22, 2012 - May 23, 2012
", Carlos Mérida,Christie's New York,Latin American Sale,"
                                            oil and Polytec on wood
                                        ","
                                                27 5/8 x 43¼ in. (70.2 x 109.9 cm.)
                                            "
1204,"
50,000 - 70,000 USD ","
62,500 USD
","
May 22, 2012 - May 23, 2012
", Carlos Mérida,Christie's New York,Latin American Sale,"
                                            Petroplastic and oil on panel
                                        ","
                                                31 3/8 x 23¾ in. (79.7 x 60.3 cm.)
                                            "
1205,"
25,000 - 30,000 USD ","
32,500 USD
","
May 22, 2012 - May 23, 2012
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on panel
                                        ","
                                                30 1/8 x 24 in. (76.5 x 61 cm.)
                                            "
1206,"
20,000 - 25,000 USD ","
20,000 USD
","
May 22, 2012 - May 23, 2012
", Victor Manuel,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                18¼ x 13¼ in. (46.4 x 33.7 cm.)
                                            "
1207,"
15,000 - 20,000 USD ","
20,000 USD
","
May 22, 2012 - May 23, 2012
", Ana Mercedes Hoyos,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                23 5/8 x 23¾ in. (60 x 60.3 cm.)
                                            "
1208,"
10,000 - 15,000 USD ","
13,750 USD
","
May 22, 2012 - May 23, 2012
", Eduardo Kingman,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                27¾ x 25 7/8 in. (70.5 x 65.7 cm.)
                                            "
1209,"
12,000 - 18,000 USD ","
13,750 USD
","
May 22, 2012 - May 23, 2012
", Guillermo Meza,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                35 7/8 x 29 7/8 in.
                                            "
1210,"
60,000 - 80,000 USD ","
242,500 USD
","
May 22, 2012 - May 23, 2012
", Oswaldo Guayasamín,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                37 x 52 in. (94 x 132 cm.)
                                            "
1211,"
25,000 - 30,000 USD ","
25,000 USD
","
May 22, 2012 - May 23, 2012
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on wood
                                        ","
                                                24 1/8 x 18 in. (61.3 x 45.7 cm.)
                                            "
1212,"
10,000 - 15,000 USD ","
13,750 USD
","
May 22, 2012 - May 23, 2012
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on masonite
                                        ","
                                                20 x 17 in. (50.8 x 43.2 cm.)
                                            "
1213,"
30,000 - 40,000 USD ","
32,500 USD
","
May 22, 2012 - May 23, 2012
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on panel
                                        ","
                                                47¾ x 28 7/8 in. (121.3 x 73.3 cm.)
                                            "
1214,"
8,000 - 12,000 USD ","
21,250 USD
","
May 22, 2012 - May 23, 2012
", Eduardo Kingman,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                25½ x 29½ in. (64.8 x 74.9 cm.)
                                            "
1215,"
30,000 - 40,000 USD ","
37,500 USD
","
May 21, 2012 - May 22, 2012
", Emiliano di Cavalcanti,Phillips New York,Latin America,"
                                            oil on canvas
                                        ","
                                                12 7/8 x 16 1/8 in. (33 x 41 cm)
                                            "
1216,"
300 - 400 CAD ","
132 CAD
","
May 17, 2012
", Benito Ramos Catalán,Waddington's,International Arts Online Auction,"
                                            Oil on card
                                        ","
                                                6.5""  / 16.5cm (height) x 7.8""  / 19.7cm (width)
                                            "
1217,"
60,000 - 80,000 EUR ","
73,000 EUR
","
May 15, 2012 - May 16, 2012
", Guillermo Kuitca,Christie's Amsterdam,Post- War & Contemporary Art,"
                                            acrylic on canvas
                                        ","
                                                130 x 180 cm.
                                            "
1218,"
15,000 - 20,000 USD ","
26,250 USD
","
May 11, 2012
", Victor Manuel,Bonhams New York,Contemporary Part 2,"
                                            oil on canvas laid on paper board
                                        ","
                                                18 1/2 x 15 3/4in
                                            "
1219,"
3,000 - 5,000 USD ","
2,000 USD
","
May 09, 2012
", Ángel Botello,Doyle New York,"European, American, Modern & Contemporary Art","
                                            Scratch board
                                        ","
                                                13 1/2 x 10 5/8 inches (34.29 x 26.98 cm)
                                            "
1220,"
150,000 - 200,000 USD ","
206,500 USD
","
May 09, 2012
", Guillermo Kuitca,Christie's New York,Post-War and Contemporary Art Afternoon  Session,"
                                            acrylic on canvas
                                        ","
                                                78 x 78 in
                                            "
1221,"
7,000 - 10,000 USD ","
9,600 USD
","
Apr 26, 2012
", Horacio Rentería Rocha,Shannon's,"Important American & European Paintings, Drawings, Prints and Sculpture","
                                            oil on canvas
                                        ","
                                                25 x 17 in
                                            "
1222,"
7,000 - 10,000 USD ","
9,560 USD*
","
Apr 25, 2012
", Eduardo Kingman,Dallas Auction Gallery,Modern Art Auction,"
                                            oil painting on canvas
                                        ","
                                                Canvas: 31.5""H x 38""W; Frame: 32.5""H x 39.5""W
                                            "
1223,"
500 - 1,000 USD ","
650 USD*
","
Mar 30, 2012
", Wilson Bigaud,Weschler's,Capital Collections Estate Auctions ,"
                                            Oil on canvas
                                        ","
                                                30 x 40-1/4 in (76.2 x 102.9 cm)
                                            "
1224,"
5,350 EUR ","
5,350 EUR
","
Mar 06, 2012
", Eduardo Kingman,Bruun Rasmussen Bredgade,Modern paintings,"
                                            Oil on board
                                        ","
                                                47 x 41.5 cm
                                            "
1225,"
5,000 - 7,000 USD ","
3,250 USD*
","
Mar 04, 2012
", Eduardo Kingman,Treadway Gallery,20th Century Art and Design Auction,"
                                            oil on board
                                        ","
                                                39"" x 19.5""
                                            "
1226,"
2,000 - 3,000 USD ","
6,250 USD
","
Feb 28, 2012 - Feb 29, 2012
", Wilson Bigaud,Christie's New York,Christie's Interiors,"
                                            tempera on panel
                                        ","
                                                24 x 35½ in. (61 x 90.2 cm.)
                                            "
1227,"
8,000 - 12,000 USD ","
15,600 USD
","
Feb 25, 2012
", Carlos Mérida,Cowan's Cincinnati,Cowan's Annual Winter Fine and Decorative Art Auction,"
                                            mixed media work on masonite
                                        ","
                                                17 x 12 in
                                            "
1228,"
400 - 600 USD ","
2,625 USD
","
Feb 15, 2012
", Wilson Bigaud,Freeman's,Estate Sale: Paintings & Prints ,"
                                            oil on board
                                        ","
                                                24 x 30 in.
                                            "
1229,"
100,000 - 150,000 USD ","
126,500 USD
","
Dec 01, 2011
", Julio Larraz,Gary Nader Gallery,"Latin American, Modern & Contemporary Art Auction","
                                            Oil on canvas
                                        ","
                                                60 x 72 in.
                                            "
1230,"
400 - 800 USD ","
400 USD*
","
Nov 19, 2011 - Nov 20, 2011
", Wilson Bigaud,Brunk Auctions,Auction,"
                                            Oil on canvas
                                        ","
                                                19 7/8 x 24 in.
                                            "
1231,"
20,000 - 30,000 USD ","
22,500 USD
","
Nov 16, 2011 - Nov 17, 2011
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            Oil on board
                                        ","
                                                30 by 24 in.
                                            "
