,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
669,"
6,000 - 10,000 MXN ","
Upcoming
","
Sep 24, 2022
", Guillermo Meza,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Engraving
                                        ","
                                                72 x 53 cm
                                            "
670,"
2,000 - 4,000 MXN ","
Upcoming
","
Sep 24, 2022
", Antonio González Orozco,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Silkscreen
                                        ","
                                                54 x 54 cm
                                            "
671,"
12,000 - 20,000 MXN ","
Upcoming
","
Sep 24, 2022
", Carlos Agustín,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            carbon steel
                                        ","
                                                27.5 x 26 x 17.5 cm
                                            "
672,"
70,000 - 100,000 MXN ","
Upcoming
","
Sep 24, 2022
", Rafael Coronel,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Glicee on canvas
                                        ","
                                                65 x 181 cm
                                            "
673,"
3,500 - 4,500 MXN ","
Upcoming
","
Sep 24, 2022
", Miguel Ángel Guerrero Garro,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Oil on canvas
                                        ","
                                                35 x 40 cm
                                            "
674,"
6,000 - 10,000 MXN ","
Upcoming
","
Sep 24, 2022
", Francisco Corzas,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            lithograph
                                        ","
                                                65 x 60 cm
                                            "
675,"
6,000 - 10,000 MXN ","
Upcoming
","
Sep 24, 2022
", Fanny Rabel,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Lithograph
                                        ","
                                                54 x 36 cm
                                            "
676,"
12,000 - 20,000 MXN ","
Upcoming
","
Sep 24, 2022
", Byron Gálvez,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Engraving
                                        ","
                                                66 x 50 cm
                                            "
677,"
1,200 - 2,000 MXN ","
Upcoming
","
Sep 24, 2022
", Abelardo Ruiz,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Made of paper mache
                                        ","
                                                60 cm
                                            "
678,"
10,000 - 20,000 MXN ","
Upcoming
","
Sep 24, 2022
", Pedro Coronel,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            silkscreen
                                        ","
                                                76 x 56 cm
                                            "
679,"
2,500 - 3,500 MXN ","
Upcoming
","
Sep 24, 2022
", Alex Bolio,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Acrylic on canvas attached to board
                                        ","
                                                50 x 75 cm
                                            "
680,"
5,000 - 10,000 MXN ","
Upcoming
","
Sep 24, 2022
", Carlos Mérida,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Silkscreen
                                        ","
                                                43 x 30 cm
                                            "
681,"
6,000 - 10,000 MXN ","
Upcoming
","
Sep 24, 2022
", Francisco Corzas,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            lithograph
                                        ","
                                                65 x 50 cm
                                            "
682,"
3,500 - 7,000 MXN ","
Upcoming
","
Sep 24, 2022
", Fernando Botero,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Lithoprint
                                        ","
                                                26 x 17 cm
                                            "
683,"
50,000 - 120,000 MXN ","
Upcoming
","
Sep 24, 2022
", Edouard Duval-Carrié,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Oil on canvas
                                        ","
                                                183 x 184 cm
                                            "
684,"
4,000 - 6,000 MXN ","
Upcoming
","
Sep 24, 2022
", Marco Antonio Cárdenas Jansen,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Mixed technique
                                        ","
                                                100 x 80 cm.
                                            "
685,"
1,200 - 2,000 MXN ","
Upcoming
","
Sep 24, 2022
", Abelardo Ruiz,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Made of paper mache
                                        ","
                                                67 cm
                                            "
686,"
30,000 - 40,000 MXN ","
Upcoming
","
Sep 24, 2022
", Romero Britto,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Collage of Absolut labels on canvas
                                        ","
                                                36 x 30.5 cm
                                            "
687,"
40,000 - 70,000 MXN ","
Upcoming
","
Sep 24, 2022
", Romero Britto,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Giclée intervened
                                        ","
                                                132 x 132 cm
                                            "
688,"
10,000 - 20,000 MXN ","
Upcoming
","
Sep 24, 2022
", Pedro Coronel,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            lithograph
                                        ","
                                                76 x 56 cm
                                            "
689,"
3,000 - 5,000 MXN ","
Upcoming
","
Sep 24, 2022
", Luis López Loza,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Engraving
                                        ","
                                                24.5 x 30
                                            "
690,"
2,200 - 5,000 MXN ","
Upcoming
","
Sep 24, 2022
", Octavio Rojo,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Engraving
                                        ","
                                                43 x 32 cm
                                            "
691,"
12,000 - 20,000 MXN ","
Upcoming
","
Sep 24, 2022
", Carlos Agustín,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            carbon steel
                                        ","
                                                29 x 16 x 12 cm
                                            "
692,"
1,500 - 2,000 USD ","
Upcoming
","
Sep 24, 2022
", Marcelo Bonevardi,Quinn's Auction Galleries,Fine and Decorative Arts Auction - 09/24/2022,"
                                            O/C
                                        ","
                                                46"" x 33 1 2""
                                            "
693,"
3,000 - 4,000 USD ","
Upcoming
","
Sep 24, 2022
", Axel Amuchastegui,Arader Galleries,Arader Galleries September 2022 Auction,"
                                            Gouache on paper
                                        ","
                                                ht 
37"" x 27"" framed
24 1/4” x 17 1 
4”
                                            "
694,"
80 - 150 USD ","
Upcoming
","
Sep 24, 2022
", Sobin Jazke,Rachel Davis Fine Arts,Discovery Auction,"
                                            acrylic on paper
                                        ","
                                                8"" x 8 
                                            "
695,"
2,000 - 4,000 USD ","
Upcoming
","
Sep 24, 2022
", Wilson Bigaud,Rachel Davis Fine Arts,Discovery Auction,"
                                            oil on masonite
                                        ","
                                                20"" x 23 1 
                                            "
696,"
4,000 - 5,000 MXN ","
Upcoming
","
Sep 24, 2022
", Alex Bolio,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Mixed on canvas
                                        ","
                                                90 x 110 cm
                                            "
697,"
3,500 - 4,500 MXN ","
Upcoming
","
Sep 24, 2022
", Irma Palacios Flores,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Lithograph
                                        ","
                                                35 x 25 cm.
                                            "
698,"
80,000 - 150,000 MXN ","
Upcoming
","
Sep 24, 2022
", Alfonso Mena,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Oil and cold wax on linen
                                        ","
                                                150 x 169.5 cm
                                            "
699,"
40,000 - 70,000 MXN ","
Upcoming
","
Sep 24, 2022
", Romero Britto,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Giclée
                                        ","
                                                115 x 137 cm
                                            "
700,"
25,000 - 40,000 MXN ","
Upcoming
","
Sep 24, 2022
", Rufino Tamayo,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            lithograph
                                        ","
                                                58 x 75.5 cm
                                            "
701,"
5,000 - 7,000 MXN ","
Upcoming
","
Sep 24, 2022
", Isidro Martínez Colín,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Oil on canvas
                                        ","
                                                38.5 x 29 cm
                                            "
702,"
10,000 - 20,000 MXN ","
Upcoming
","
Sep 24, 2022
", Torrico Prado,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Oil on canvas
                                        ","
                                                70 x 90 cm
                                            "
703,"
1,800 - 2,500 MXN ","
Upcoming
","
Sep 24, 2022
", Casilda Solórzano,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Mixed technique on canvas
                                        ","
                                                100 x 150 cm
                                            "
704,"
5,000 - 7,000 MXN ","
Upcoming
","
Sep 24, 2022
", Raúl Anguiano,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            lithograph
                                        ","
                                                56 x 75.5 cm
                                            "
705,"
9,000 - 15,000 MXN ","
Upcoming
","
Sep 24, 2022
", Rafael Coronel,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Zincography
                                        ","
                                                57 x 46 cm

                                            "
706,"
18,000 USD ","
Upcoming
","
Sep 23, 2022
", Santiago Michaleck,Buffalo Bill Art Show & Sale,41st Annual Buffalo Bill Art Show & Sale,"
                                            Oil
                                        ","
                                                60 x 48 inches
                                            "
707,"
50 - 100 EUR ","
Upcoming
","
Sep 22, 2022 - Sep 23, 2022
", António Dias,Capitolium Art,DESIGN AND XX CENTURY DECORATIVE ARTS Virtual,"
                                            Silkscreen
                                        ","
                                                55.00 x 75.00 cm
                                            "
708,"
3,000 - 5,000 USD ","
Upcoming
","
Sep 23, 2022
", Percival Lafer,Santa Fe Art Auction,"Contemporary Art, Design + Photography, Session 1","
                                            mahogany, glass
                                        ","
                                                13 x 44 3/4 x 27 7/8 in
                                            "
709,"
6,000 - 8,000 USD ","
Upcoming
","
Sep 23, 2022
", Pedro Friedeberg,Rago Arts and Auction Center,Modern Design,"
                                            mahogany
                                        ","
                                                22 h × 16 w × 7 d in56 × 41 × 18 cm
                                            "
710,"
800 - 1,200 USD ","
Upcoming
","
Sep 23, 2022
", Miguel Covarrubias,Soulis Auctions,Early Fall Gallery Auction,"
                                            lithograph
                                        ","
                                                ht.
 
12 x 16 inches
Image size 9.5 x 14,  
1...
                                            "
711,"
3,000 - 5,000 USD ","
Upcoming
","
Sep 23, 2022
", Juan Gonzalez,Cottone Auctions,Fine Art & Antiques,"
                                            oil and mother-of-pearl on panel
                                        ","
                                                26 1/4 x 19 1/2 in
                                            "
712,"
1,000 - 2,000 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Riccardo Selma,Meeting Art Auctions,2854 - MODERN AND CONTEMPORARY ART WITH VIRTUAL AUCTIONEER - Second Session,"
                                            enamels on canvas
                                        ","
                                                80x80x3.5 cm
                                            "
713,"
400 EUR ","
Results Coming Soon
","
Sep 22, 2022
", José Camacho,"Isbilya Auction House, Seville",September 2022 Auction,"
                                            Oil on canvas
                                        ","
                                                21 x 35 cm
                                            "
714,"
500 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Mer­cedes Casas Ocampo,Subarna Auction House,22 Septiembre 2022,"
                                            Oil on canvas
                                        ","
                                                77 x 63 cm (frame)
73 x 60 cm
                                            "
715,"
1,000 - 1,500 USD ","
Results Coming Soon
","
Sep 12, 2022 - Sep 22, 2022
", José Clemente Orozco,Bonhams Skinner Marlborough,Prints & Photographs,"
                                            Lithograph on paper
                                        ","
                                                
12 3/4 x 8 7/8 in. (32.4 x 22.7 cm) 
                                            "
716,"
300 - 500 USD ","
Results Coming Soon
","
Sep 22, 2022
", Nelson Rivas,Capsule Gallery Auction,Nowadays: Contemporary Art & Photography,"
                                            mixed media on panel
                                        ","
                                                16 1/2 x 12 inches
                                            "
717,"
700 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Ser­gio Mar­tí­nez Ci­fuen­tes,Subarna Auction House,22 Septiembre 2022,"
                                            Mixed media on linen
                                        ","
                                                84 x 75 cm (frame)
55 x 46 cm
                                            "
718,"
40 - 60 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Mario Gurfein,Art Valorem,CLASSIC INDOOR SALE,"
                                            Lithograph in colors
                                        ","
                                                ht  51,5 x 33,5 cm41,5 x 30 cm
                                            "
719,"
800 - 1,200 USD ","
Results Coming Soon
","
Sep 22, 2022
", José Luis Cuevas,Ro Gallery,Editions & Multiples,"
                                            Lithograph on Arches
                                        ","
                                                35 x 27 in. (88.9 x 68.58 cm) 
                                            "
720,"
3,000 - 4,000 EUR ","
Results Coming Soon
","
Sep 14, 2022 - Sep 22, 2022
", Roberto Matta,Sotheby's Paris,Contemporary Curated,"
                                            pencil and wax crayon on paper
                                        ","
                                                19 11/16 x 25 9/16 in. (each)
50 x 65 cm
50 x...
                                            "
721,"
30,000 - 50,000 EUR ","
Results Coming Soon
","
Sep 14, 2022 - Sep 22, 2022
", Roberto Matta,Sotheby's Paris,Contemporary Curated,"
                                            oil on canvas
                                        ","
                                                canvas 76 x 67,2 cm ; 29 15/16 x 26 7/16 in
76...
                                            "
722,"
2,000 - 4,000 USD ","
Results Coming Soon
","
Sep 22, 2022
", Marcelo Moscheta,Capsule Gallery Auction,Nowadays: Contemporary Art & Photography,"
                                            graphite
                                        ","
                                                35 x 63 inches
                                            "
723,"
3,000 - 4,000 USD ","
Results Coming Soon
","
Sep 12, 2022 - Sep 22, 2022
", David Alfaro Siqueiros,Bonhams Skinner Marlborough,Prints & Photographs,"
                                            Woodcuts on paper
                                        ","
                                                 5 x 3 3/4 in. (12.7 x 9.5 cm) 
                                            "
724,"
120 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Vives Maristany,"Isbilya Auction House, Seville",September 2022 Auction,"
                                            Oil on cardboard
                                        ","
                                                29 x 15 cm
                                            "
725,"
300 - 600 USD ","
Results Coming Soon
","
Sep 22, 2022
", Tony Bechara,Ro Gallery,Editions & Multiples,"
                                            Screenprint
                                        ","
                                                22 in. x 22 in. (55.88 cm x 55.88 cm) 
                                            "
726,"
1,800 - 2,000 USD ","
Results Coming Soon
","
Sep 22, 2022
", José Luis Cuevas,Ro Gallery,Editions & Multiples,"
                                            Aquatint Etching
                                        ","
                                                35 x 52 in. (88.9 x 132.08 cm) 
                                            "
727,"
600 - 800 USD ","
Results Coming Soon
","
Sep 22, 2022
", Ana Mercedes Hoyos,Ro Gallery,Editions & Multiples,"
                                            Lithograph
                                        ","
                                                30 x 20 in. (76.2 x 50.8 cm) 
                                            "
728,"
600 - 800 USD ","
Results Coming Soon
","
Sep 22, 2022
", Ana Mercedes Hoyos,Ro Gallery,Editions & Multiples,"
                                            Lithograph
                                        ","
                                                20 x 30 in. (50.8 x 76.2 cm) 
                                            "
729,"
2,000 - 2,500 USD ","
Results Coming Soon
","
Sep 22, 2022
", Roberto Matta,Ro Gallery,Editions & Multiples,"
                                            Etchings
                                        ","
                                                17 x 12.5 in. (43.18 x 31.75 cm)
                                            "
730,"
3,000 - 4,000 EUR ","
Results Coming Soon
","
Sep 14, 2022 - Sep 22, 2022
", Roberto Matta,Sotheby's Paris,Contemporary Curated,"
                                            pencil and wax crayon on paper
                                        ","
                                                19 11/16 x 25 9/16 in. (each)
50 x 65 cm
50 x...
                                            "
731,"
150 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Vives Maristany,"Isbilya Auction House, Seville",September 2022 Auction,"
                                            Oil on board
                                        ","
                                                19,5 x 30 cm
                                            "
732,"
120 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Vives Maristany,"Isbilya Auction House, Seville",September 2022 Auction,"
                                            Oil on cardboard
                                        ","
                                                23 x 18 cm
                                            "
733,"
50 - 80 GBP ","
Results Coming Soon
","
Sep 22, 2022
", René Portocarrero,Burstow & Hewett Abbey Auction Gallery,Fine Art and Sculpture,"
                                            lithograph
                                        ","
                                                image 47cm x 35cm,  
                                            "
734,"
2,800 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Luis Berrueco,"Isbilya Auction House, Seville",September 2022 Auction,"
                                            Oil on canvas
                                        ","
                                                41 x 31,5 cm
                                            "
735,"
700 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Ser­gio Mar­tí­nez Ci­fuen­tes,Subarna Auction House,22 Septiembre 2022,"
                                            Oil on linen
                                        ","
                                                109 x 87 cm (frame)
81 x 60 cm
                                            "
736,"
1,500 - 2,500 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Harding Meyer,Hampel Fine Art Auctions,"  SCULPTURES & CRAFTS -  Catalog I, lot 139 — 220","
                                            Oil on canvas
                                        ","
                                                93 x 120 cm.


                                            "
737,"
8,000 - 12,000 USD ","
Results Coming Soon
","
Sep 15, 2022 - Sep 22, 2022
", Federico Herrero,Phillips Gallery One New York,Gallery One New York,"
                                            oil, acrylic, tempera and ink on canvas
                                        ","
                                                49 x 86 3/4 in
                                            "
738,"
1,500 - 2,500 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Harding Meyer,Hampel Fine Art Auctions,"  SCULPTURES & CRAFTS -  Catalog I, lot 139 — 220","
                                            Oil on canvas
                                        ","
                                                19,5 x 32 cm.

                                            "
739,"
2,000 - 4,000 USD ","
Results Coming Soon
","
Sep 15, 2022 - Sep 22, 2022
", Pedro Reyes,Phillips Gallery One New York,Gallery One New York,"
                                            zinc tin
                                        ","
                                                pitcher 18 1/2 x 9 1/2 x 21 1/2 in; funnel 10...
                                            "
740,"
450 - 500 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Luis Caballero,Boisgirard-Antonini Paris,"ORIGINAL WORKS ON PAPER XIXth / XXth [ Including important sets of works by TAL COAT , SLAVKO KOPAC ...]","
                                            Graphite on paper
                                        ","
                                                37 x 28 cm
                                            "
741,"
400 - 600 GBP ","
Results Coming Soon
","
Sep 22, 2022
", Fabian Perez,Gardiner Houlgate,"Decorative Arts with Clarice Cliff & Moorcroft; Antiques, Paintings & Furniture","
                                            giclee print on canvas
                                        ","
                                                30"" x 40 
                                            "
742,"
100 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Vives Maristany,"Isbilya Auction House, Seville",September 2022 Auction,"
                                            Oil on board
                                        ","
                                                14 x 22 cm
                                            "
743,"
1,500 - 2,500 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Harding Meyer,Hampel Fine Art Auctions,"LIVING: MODERN ART | YOUNG COLLECTORS - Catalog VII, lot 954 — 1002","
                                            Oil on canvas
                                        ","
                                                93 x 120 cm.
                                            "
744,"
1,500 - 2,500 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Harding Meyer,Hampel Fine Art Auctions,"LIVING: MODERN ART | YOUNG COLLECTORS - Catalog VII, lot 954 — 1002","
                                            Oil on canvas
                                        ","
                                                40 x 50 cm.
                                            "
745,"
800 - 1,200 USD ","
Results Coming Soon
","
Sep 22, 2022
", Marisol,Ro Gallery,Editions & Multiples,"
                                            Lithograph on Arches
                                        ","
                                                41 in. x 29 in. (104.14 cm x 73.66 cm) 
                                            "
746,"
15,000 - 20,000 EUR ","
Results Coming Soon
","
Sep 14, 2022 - Sep 22, 2022
", Carlos Cruz-Diez,Sotheby's Paris,Contemporary Curated,"
                                            chromography on plastic, silkscreened plastic
                                        ","
                                                50 x 60,5 cm ; 19 11/16 x 23 13/16 in50 x 60,5...
                                            "
747,"
100 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Mariano Rodriguez,"Isbilya Auction House, Seville",September 2022 Auction,"
                                            Mixed technique on cardboard
                                        ","
                                                16 x 12 cm
                                            "
748,"
380 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Ernesto Gutierrez,"Isbilya Auction House, Seville",September 2022 Auction,"
                                            Acrylic on canvas
                                        ","
                                                73 x 60 cm
                                            "
749,"
100 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Vives Maristany,"Isbilya Auction House, Seville",September 2022 Auction,"
                                            Oil on board
                                        ","
                                                20 x 11 cm
                                            "
750,"
800 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Federico Amerigo Rouviere,Subarna Auction House,22 Septiembre 2022,"
                                            Oil on board
                                        ","
                                                43.5 x 36 cm (frame)
31 x 23 cm
                                            "
751,"
3,000 - 5,000 USD ","
Results Coming Soon
","
Sep 22, 2022
", Marcelo Moscheta,Capsule Gallery Auction,Nowadays: Contemporary Art & Photography,"
                                            graphite on PVC
                                        ","
                                                each: 47 x 92 inches
                                            "
752,"
1,000 - 2,000 USD ","
Results Coming Soon
","
Sep 22, 2022
", Marcelo Moscheta,Capsule Gallery Auction,Nowadays: Contemporary Art & Photography,"
                                            acrylic light
                                        ","
                                                ht  57 x 11 3/4 x 12 inches
                                            "
753,"
1,000 EUR ","
Results Coming Soon
","
Sep 22, 2022
", Mer­cedes Casas Ocampo,Subarna Auction House,22 Septiembre 2022,"
                                            Oil on canvas
                                        ","
                                                133.5 x 133.5 cm (frame)
130 x 130 cm
                                            "
754,"
4,000 - 6,000 USD ","
Results Coming Soon
","
Sep 22, 2022
", Emmanuel Nassar,Capsule Gallery Auction,Nowadays: Contemporary Art & Photography,"
                                            painted iron
                                        ","
                                                71 x 71 inches
                                            "
755,"
2,000 - 4,000 USD ","
Results Coming Soon
","
Sep 22, 2022
", Marcelo Moscheta,Capsule Gallery Auction,Nowadays: Contemporary Art & Photography,"
                                            graphite
                                        ","
                                                35 x 63 inches
                                            "
756,"
2,000 - 4,000 USD ","
Results Coming Soon
","
Sep 22, 2022
", Ramon Martins,Capsule Gallery Auction,Nowadays: Contemporary Art & Photography,"
                                            mixed media on canvas
                                        ","
                                                74 3/4 x 51 1/4 inches
                                            "
757,"
800 - 1,200 USD ","
Results Coming Soon
","
Sep 12, 2022 - Sep 22, 2022
", Fernando Botero,Bonhams Skinner Marlborough,Prints & Photographs,"
                                            offset lithograph on paper
                                        ","
                                                38 1/4 x 29  in
8 cm
                                            "
758,"
300 - 500 USD ","
Results Coming Soon
","
Sep 22, 2022
", Manuel Jiménez Ramírez,Charlton Hall Galleries,"Hopper, Kennedy & Sage Collections","
                                            Paint decorated carved wood
                                        ","
                                                H6 1/2"" L 12 1/2""; H7 1/2"" L14""
                                            "
759,"
6,000 - 8,000 USD ","
Results Coming Soon
","
Sep 14, 2022 - Sep 21, 2022
", Damián Ortega,Phillips New York,Color & Scale: The Estate of Martha Hummer Bradley,"
                                            Chromogenic print triptych.
                                        ","
                                                Each 23 5/8 x 15 3/8 in. (60 x 39.1 cm)...
                                            "
760,"
2,000 - 3,000 USD ","
Results Coming Soon
","
Sep 14, 2022 - Sep 21, 2022
", Abelardo Morell,Phillips New York,Color & Scale: The Estate of Martha Hummer Bradley,"
                                            Gelatin silver print.
                                        ","
                                                31 1/2 x 40 in. (80 x 101.6 cm) Overall 43 1/2...
                                            "
761,"
700 USD ","
Results Coming Soon
","
Sep 21, 2022
", Teresio José Fara,CUBO,Auction 26,"
                                            oil on hardboard
                                        ","
                                                44 x 54 cm
                                            "
762,"
1,800 USD ","
Results Coming Soon
","
Sep 21, 2022
", Osvaldo Imperiale,CUBO,Auction 26,"
                                            oil on cardboard
                                        ","
                                                50 x 70 cm
                                            "
763,"
700 USD ","
Results Coming Soon
","
Sep 21, 2022
", Raul Schurjin,CUBO,Auction 26,"
                                            oil on hardboard
                                        ","
                                                59 x 74 cm
                                            "
764,"
2,500 USD ","
Results Coming Soon
","
Sep 21, 2022
", Juan Battlle Planas,CUBO,Auction 26,"
                                            Oil on canvas mounted on cardboard
                                        ","
                                                35 x 27 cm
                                            "
765,"
1,400 USD ","
Results Coming Soon
","
Sep 21, 2022
", Juan Melé,CUBO,Auction 26,"
                                            Acrylic
                                        ","
                                                45 x 63 cm
                                            "
766,"
600 USD ","
Results Coming Soon
","
Sep 21, 2022
", Juan Battlle Planas,CUBO,Auction 26,"
                                            Mixed media
                                        ","
                                                63 x 48 cm
                                            "
767,"
1,500 USD ","
Results Coming Soon
","
Sep 21, 2022
", Alfredo Gramajo Gutiérrez,CUBO,Auction 26,"
                                            oil on cardboard
                                        ","
                                                56 x 46,5 cm
                                            "
768,"
600 USD ","
Results Coming Soon
","
Sep 21, 2022
", Ricardo Garabito,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                49 x 38 cm
                                            "
769,"
1,000 USD ","
Results Coming Soon
","
Sep 21, 2022
", Alberto Heredia,CUBO,Auction 26,"
                                            Mixed media
                                        ","
                                                33 x 21 cm
                                            "
770,"
1,500 USD ","
Results Coming Soon
","
Sep 21, 2022
", Guillermo Roux,CUBO,Auction 26,"
                                            Watercolor
                                        ","
                                                35 x 40 cm
                                            "
771,"
1,800 USD ","
Results Coming Soon
","
Sep 21, 2022
", Carlos Enrique Uriarte,CUBO,Auction 26,"
                                            Oil on canvas mounted on hardboard
                                        ","
                                                60 x 75 cm
                                            "
772,"
2,200 USD ","
Results Coming Soon
","
Sep 21, 2022
", Hector Borla,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                50 x 60 cm
                                            "
773,"
1,200 USD ","
Results Coming Soon
","
Sep 21, 2022
", José Malanca,CUBO,Auction 26,"
                                            Oil on panel
                                        ","
                                                32 x 32 cm
                                            "
774,"
800 USD ","
Results Coming Soon
","
Sep 21, 2022
", José Arcidiácono,CUBO,Auction 26,"
                                            oil on hardboard
                                        ","
                                                90 x 110 cm
                                            "
775,"
1,200 USD ","
Results Coming Soon
","
Sep 21, 2022
", Gustavo López Armentía,CUBO,Auction 26,"
                                            Mixed media
                                        ","
                                                63 x 83 cm
                                            "
776,"
600 USD ","
Results Coming Soon
","
Sep 21, 2022
", Mildred Burton,CUBO,Auction 26,"
                                            Mixed media
                                        ","
                                                32 x 23,5 cm
                                            "
777,"
600 USD ","
Results Coming Soon
","
Sep 21, 2022
", Aquiles Badi,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                45 x 60 cm
                                            "
778,"
800 USD ","
Results Coming Soon
","
Sep 21, 2022
", Gustavo Cochet,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                59 x 90 cm
                                            "
779,"
400 USD ","
Results Coming Soon
","
Sep 21, 2022
", Máximo Theulé,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                54 x 65 cm
                                            "
780,"
1,500 USD ","
Results Coming Soon
","
Sep 21, 2022
", Mario Miguel Mollari,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                140 x 120 cm
                                            "
781,"
1,600 USD ","
Results Coming Soon
","
Sep 21, 2022
", Vicente Forte,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                60 x 70 cm
                                            "
782,"
2,000 USD ","
Results Coming Soon
","
Sep 21, 2022
", Adolfo Nigro,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                30 x 35 cm
                                            "
783,"
1,500 USD ","
Results Coming Soon
","
Sep 21, 2022
", Gabriel Messil,CUBO,Auction 26,"
                                            High relief in acrylic
                                        ","
                                                55 x 55 cm
                                            "
784,"
4,500 USD ","
Results Coming Soon
","
Sep 21, 2022
", Norah Borges,CUBO,Auction 26,"
                                            oil on hardboard
                                        ","
                                                78 x 49 cm
                                            "
785,"
300 USD ","
Results Coming Soon
","
Sep 21, 2022
", Carlos Cañás,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                60 x 80 cm
                                            "
786,"
350 USD ","
Results Coming Soon
","
Sep 21, 2022
", Carlos Silva,CUBO,Auction 26,"
                                            Tempera
                                        ","
                                                29 x 45 cm
                                            "
787,"
700 USD ","
Results Coming Soon
","
Sep 21, 2022
", Esperilio Bute,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                59 x 72 cm
                                            "
788,"
1,500 USD ","
Results Coming Soon
","
Sep 21, 2022
", Leopoldo Torres Agüero,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                59 x 99 cm
                                            "
